"Date","156 m","186 m"
2009-07-12,8.3,8.56
2009-07-13,8.29,8.53
2009-07-14,8.28,8.5
2009-07-15,8.29,8.48
2009-07-16,8.3,8.47
2009-07-17,8.32,8.47
2009-07-18,8.33,8.47
2009-07-19,8.34,8.48
2009-07-20,8.37,8.49
2009-07-21,8.39,8.5
2009-07-22,8.38,8.5
2009-07-23,8.37,8.49
2009-07-24,8.34,8.48
2009-07-25,8.31,8.47
2009-07-26,8.3,8.45
2009-07-27,8.29,8.42
2009-07-28,8.27,8.4
2009-07-29,8.27,8.38
2009-07-30,8.27,8.38
2009-07-31,8.28,8.38
2009-08-01,8.29,8.37
2009-08-02,8.3,8.38
2009-08-03,8.3,8.38
2009-08-04,8.31,8.39
2009-08-05,8.33,8.4
2009-08-06,8.34,8.41
2009-08-07,8.35,8.42
2009-08-08,8.35,8.43
2009-08-09,8.35,8.44
2009-08-10,8.35,8.46
2009-08-11,8.35,8.47
2009-08-12,8.34,8.48
2009-08-13,8.34,8.5
2009-08-14,8.35,8.51
2009-08-15,8.36,8.53
2009-08-16,8.38,8.55
2009-08-17,8.4,8.57
2009-08-18,8.44,8.59
2009-08-19,8.52,8.64
2009-08-20,8.61,8.7
2009-08-21,8.69,8.76
2009-08-22,8.77,8.82
2009-08-23,8.84,8.87
2009-08-24,8.92,8.93
2009-08-25,8.99,9.02
2009-08-26,9.06,9.1
2009-08-27,9.13,9.16
2009-08-28,9.18,9.23
2009-08-29,9.21,9.3
2009-08-30,9.21,9.37
2009-08-31,9.23,9.39
2009-09-01,9.2,9.42
2009-09-02,9.17,9.43
2009-09-03,9.19,9.42
2009-09-04,9.23,9.39
2009-09-05,9.26,9.4
2009-09-06,9.29,9.46
2009-09-07,9.33,9.5
2009-09-08,9.38,9.48
2009-09-09,9.4,9.5
2009-09-10,9.44,9.59
2009-09-11,9.52,9.61
2009-09-12,9.55,9.56
2009-09-13,9.57,9.59
2009-09-14,9.62,9.6
2009-09-15,9.65,9.57
2009-09-16,9.65,9.58
2009-09-17,9.66,9.61
2009-09-18,9.63,9.53
2009-09-19,9.55,9.44
2009-09-20,9.49,9.42
2009-09-21,9.5,9.45
2009-09-22,9.51,9.45
2009-09-23,9.49,9.4
2009-09-24,9.41,9.32
2009-09-25,9.36,9.3
2009-09-26,9.4,9.34
2009-09-27,9.42,9.29
2009-09-28,9.36,9.2
2009-09-29,9.31,9.15
2009-09-30,9.27,9.09
2009-10-01,9.23,9.05
2009-10-02,9.22,9.03
2009-10-03,9.2,9
2009-10-04,9.2,8.99
2009-10-05,9.23,9.01
2009-10-06,9.23,8.97
2009-10-07,9.19,8.92
2009-10-08,9.2,8.93
2009-10-09,9.28,9
2009-10-10,9.31,9
2009-10-11,9.28,8.92
2009-10-12,9.21,8.85
2009-10-13,9.17,8.84
2009-10-14,9.2,8.89
2009-10-15,9.21,8.89
2009-10-16,9.18,8.88
2009-10-17,9.1,8.94
2009-10-18,9.02,8.82
2009-10-19,8.94,8.8
2009-10-20,8.92,8.76
2009-10-21,8.92,8.75
2009-10-22,8.91,8.73
2009-10-23,8.91,8.71
2009-10-24,8.91,8.73
2009-10-25,8.91,8.72
2009-10-26,8.9,8.62
2009-10-27,8.88,8.62
2009-10-28,8.89,8.7
2009-10-29,8.86,8.75
2009-10-30,8.78,8.71
2009-10-31,8.71,8.63
2009-11-01,8.7,8.52
2009-11-02,8.68,8.48
2009-11-03,8.69,8.57
2009-11-04,8.69,8.52
2009-11-05,8.69,8.46
2009-11-06,8.69,8.49
2009-11-07,8.7,8.48
2009-11-08,8.7,8.45
2009-11-09,8.71,8.43
2009-11-10,8.71,8.4
2009-11-11,8.72,8.43
2009-11-12,8.69,8.46
2009-11-13,8.65,8.45
2009-11-14,8.6,8.44
2009-11-15,8.55,8.45
2009-11-16,8.52,8.44
2009-11-17,8.49,8.45
2009-11-18,8.45,8.48
2009-11-19,8.46,8.5
2009-11-20,8.45,8.52
2009-11-21,8.44,8.53
2009-11-22,8.44,8.52
2009-11-23,8.39,8.53
2009-11-24,8.38,8.53
2009-11-25,8.39,8.53
2009-11-26,8.38,8.52
2009-11-27,8.38,8.51
2009-11-28,8.38,8.51
2009-11-29,8.42,8.51
2009-11-30,8.45,8.53
2009-12-01,8.52,8.57
2009-12-02,8.59,8.59
2009-12-03,8.58,8.55
2009-12-04,8.6,8.62
2009-12-05,8.59,8.72
2009-12-06,8.51,8.71
2009-12-07,8.43,8.65
2009-12-08,8.34,8.55
2009-12-09,8.24,8.49
2009-12-10,8.12,8.45
2009-12-11,8.11,8.39
2009-12-12,8.13,8.35
2009-12-13,8.14,8.36
2009-12-14,8.17,8.45
2009-12-15,8.02,8.49
2009-12-16,7.65,8.43
2009-12-17,7.62,8.39
2009-12-18,7.57,8.34
2009-12-19,7.59,8.33
2009-12-20,7.51,8.31
2009-12-21,7.28,8.29
2009-12-22,7.23,8.3
2009-12-23,7.06,8.28
2009-12-24,7.11,8.31
2009-12-25,7.24,8.33
2009-12-26,7.5,8.36
2009-12-27,7.75,8.37
2009-12-28,7.98,8.38
2009-12-29,8.19,8.41
2009-12-30,8.4,8.45
2009-12-31,8.58,8.62
2010-01-01,8.8,8.85
2010-01-02,8.86,8.92
2010-01-03,8.76,8.96
2010-01-04,8.66,8.91
2010-01-05,8.58,8.84
2010-01-06,8.53,8.81
2010-01-07,8.46,8.8
2010-01-08,8.43,8.77
2010-01-09,8.38,8.75
2010-01-10,8.3,8.71
2010-01-11,8.18,8.69
2010-01-12,8.14,8.65
2010-01-13,8.02,8.63
2010-01-14,7.67,8.61
2010-01-15,7.41,8.57
2010-01-16,7.41,8.56
2010-01-17,7.25,8.53
2010-01-18,7.05,8.5
2010-01-19,6.62,8.41
2010-01-20,6.65,8.45
2010-01-21,6.7,8.45
2010-01-22,6.86,8.45
2010-01-23,7.03,8.43
2010-01-24,7.09,8.39
2010-01-25,7.2,8.38
2010-01-26,7.18,8.36
2010-01-27,7.5,8.43
2010-01-28,7.68,8.43
2010-01-29,7.83,8.44
2010-01-30,8.15,8.48
2010-01-31,8.33,8.62
2010-02-01,8.62,8.82
2010-02-02,8.79,8.89
2010-02-03,8.82,8.94
2010-02-04,8.72,8.94
2010-02-05,8.52,8.9
2010-02-06,8.26,8.86
2010-02-07,7.91,8.82
2010-02-08,7.71,8.79
2010-02-09,7.52,8.76
2010-02-10,7.14,8.68
2010-02-11,6.87,8.64
2010-02-12,6.76,8.64
2010-02-13,7,8.68
2010-02-14,7.04,8.64
2010-02-15,7.16,8.63
2010-02-16,7.38,8.64
2010-02-17,7.47,8.6
2010-02-18,7.72,8.59
2010-02-19,7.99,8.59
2010-02-20,8.14,8.59
2010-02-21,8.3,8.62
2010-02-22,8.39,8.63
2010-02-23,8.43,8.63
2010-02-24,8.48,8.63
2010-02-25,8.52,8.64
2010-02-26,8.51,8.65
2010-02-27,8.53,8.68
2010-02-28,8.56,8.68
2010-03-01,8.55,8.68
2010-03-02,8.57,8.67
2010-03-03,8.58,8.67
2010-03-04,8.55,8.65
2010-03-05,8.48,8.62
2010-03-06,8.37,8.58
2010-03-07,8.25,8.54
2010-03-08,8.13,8.5
2010-03-09,8.1,8.46
2010-03-10,8.07,8.43
2010-03-11,8.05,8.44
2010-03-12,8.04,8.45
2010-03-13,8,8.46
2010-03-14,7.98,8.47
2010-03-15,8,8.46
2010-03-16,8.03,8.45
2010-03-17,8.12,8.45
2010-03-18,8.17,8.46
2010-03-19,8.16,8.47
2010-03-20,8.11,8.49
2010-03-21,8.07,8.49
2010-03-22,8.03,8.49
2010-03-23,7.97,8.48
2010-03-24,7.87,8.46
2010-03-25,7.93,8.45
2010-03-26,7.97,8.43
2010-03-27,7.85,8.39
2010-03-28,7.67,8.35
2010-03-29,7.57,8.33
2010-03-30,7.58,8.34
2010-03-31,7.59,8.33
2010-04-01,7.57,8.31
2010-04-02,7.62,8.29
2010-04-03,7.7,8.28
2010-04-04,7.79,8.27
2010-04-05,7.84,8.23
2010-04-06,7.86,8.19
2010-04-07,7.88,8.16
2010-04-08,7.92,8.14
2010-04-09,7.92,8.13
2010-04-10,7.93,8.14
2010-04-11,8.03,8.19
2010-04-12,8.09,8.22
2010-04-13,8.11,8.24
2010-04-14,8.1,8.27
2010-04-15,8.07,8.3
2010-04-16,8,8.32
2010-04-17,7.91,8.34
2010-04-18,7.85,8.38
2010-04-19,7.79,8.41
2010-04-20,7.74,8.45
2010-04-21,7.59,8.45
2010-04-22,7.53,8.48
2010-04-23,7.55,8.51
2010-04-24,7.49,8.52
2010-04-25,7.46,8.55
2010-04-26,7.54,8.59
2010-04-27,7.57,8.62
2010-04-28,7.68,8.66
2010-04-29,7.92,8.71
2010-04-30,8.14,8.73
2010-05-01,8.32,8.77
2010-05-02,8.46,8.82
2010-05-03,8.59,8.87
2010-05-04,8.71,8.89
2010-05-05,8.76,8.92
2010-05-06,8.75,8.96
2010-05-07,8.76,8.96
2010-05-08,8.76,8.95
2010-05-09,8.71,8.97
2010-05-10,8.66,8.95
2010-05-11,8.57,8.95
2010-05-12,8.4,8.93
2010-05-13,8.27,8.87
2010-05-14,8.14,8.81
2010-05-15,7.96,8.76
2010-05-16,7.77,8.7
2010-05-17,7.71,8.65
2010-05-18,7.47,8.59
2010-05-19,7.34,8.53
2010-05-20,7.3,8.47
2010-05-21,7.42,8.43
2010-05-22,7.37,8.36
2010-05-23,7.46,8.34
2010-05-24,7.61,8.31
2010-05-25,7.62,8.26
2010-05-26,7.66,8.22
2010-05-27,7.62,8.22
2010-05-28,7.64,8.22
2010-05-29,7.6,8.2
2010-05-30,7.59,8.2
2010-05-31,7.51,8.19
2010-06-01,7.34,8.18
2010-06-02,7.22,8.17
2010-06-03,7.08,8.14
2010-06-04,7.08,8.12
2010-06-05,7.09,8.09
2010-06-06,7.15,8.09
2010-06-07,7.33,8.09
2010-06-08,7.5,8.1
2010-06-09,7.65,8.1
2010-06-10,7.75,8.12
2010-06-11,7.82,8.13
2010-06-12,7.82,8.14
2010-06-13,7.8,8.15
2010-06-14,7.74,8.15
2010-06-15,7.74,8.13
2010-06-16,7.79,8.1
2010-06-17,7.83,8.14
2010-06-18,7.84,8.19
2010-06-19,7.79,8.18
2010-06-20,7.81,8.15
2010-06-21,7.87,8.09
2010-06-22,7.82,8.09
2010-06-23,7.77,8.11
2010-06-24,7.75,8.09
2010-06-25,7.79,8.05
2010-06-26,7.77,8.04
2010-06-27,7.79,8.04
2010-06-28,7.81,8.04
2010-06-29,7.85,8.05
2010-06-30,7.86,8.08
2010-07-01,7.91,8.11
2010-07-02,7.93,8.13
2010-07-03,7.88,8.18
2010-07-04,7.84,8.2
2010-07-05,7.8,8.21
2010-07-06,7.72,8.25
2010-07-07,7.7,8.26
2010-07-08,7.72,8.26
2010-07-09,7.8,8.26
2010-07-10,7.89,8.26
2010-07-11,8.02,8.29
2010-07-12,8.15,8.33
2010-07-13,8.29,8.4
2010-07-14,8.39,8.46
2010-07-15,8.47,8.54
2010-07-16,8.53,8.6
2010-07-17,8.57,8.68
2010-07-18,8.62,8.71
2010-07-19,8.65,8.74
2010-07-20,8.67,8.78
2010-07-21,8.7,8.83
2010-07-22,8.72,8.87
2010-07-23,8.75,8.88
2010-07-24,8.73,8.92
2010-07-25,8.71,8.95
2010-07-26,8.71,8.94
2010-07-27,8.74,8.93
2010-07-28,8.71,8.98
2010-07-29,8.73,9.01
2010-07-30,8.8,8.98
2010-07-31,8.8,9.03
2010-08-01,8.79,9.08
2010-08-02,8.78,9.09
2010-08-03,8.78,9.1
2010-08-04,8.8,9.1
2010-08-05,8.86,9.1
2010-08-06,8.9,9.13
2010-08-07,8.95,9.16
2010-08-08,8.99,9.21
2010-08-09,9.03,9.24
2010-08-10,9.07,9.26
2010-08-11,9.1,9.29
2010-08-12,9.08,9.33
2010-08-13,9.06,9.35
2010-08-14,9.06,9.36
2010-08-15,9.03,9.37
2010-08-16,9.01,9.38
2010-08-17,9.01,9.39
2010-08-18,9.04,9.39
2010-08-19,9.05,9.41
2010-08-20,9.06,9.42
2010-08-21,9.08,9.43
2010-08-22,9.11,9.43
2010-08-23,9.13,9.44
2010-08-24,9.11,9.45
2010-08-25,9.15,9.44
2010-08-26,9.18,9.45
2010-08-27,9.22,9.46
2010-08-28,9.24,9.48
2010-08-29,9.26,9.51
2010-08-30,9.29,9.52
2010-08-31,9.31,9.52
2010-09-01,9.3,9.53
2010-09-02,9.27,9.54
2010-09-03,9.25,9.53
2010-09-04,9.17,9.52
2010-09-05,9.22,9.47
2010-09-06,9.22,9.46
2010-09-07,9.2,9.46
2010-09-08,9.21,9.46
2010-09-09,9.18,9.46
2010-09-10,9.13,9.45
2010-09-11,9.09,9.42
2010-09-12,8.97,9.4
2010-09-13,8.83,9.38
2010-09-14,8.79,9.36
2010-09-15,8.75,9.34
2010-09-16,8.77,9.32
2010-09-17,8.83,9.31
2010-09-18,8.88,9.3
2010-09-19,8.87,9.29
2010-09-20,8.91,9.27
2010-09-21,8.92,9.26
2010-09-22,8.95,9.24
2010-09-23,8.96,9.23
2010-09-24,8.95,9.21
2010-09-25,8.88,9.2
2010-09-26,8.87,9.2
2010-09-27,8.74,9.18
2010-09-28,8.68,9.17
2010-09-29,8.67,9.16
2010-09-30,8.69,9.16
2010-10-01,8.7,9.16
2010-10-02,8.79,9.16
2010-10-03,8.87,9.17
2010-10-04,8.87,9.18
2010-10-05,8.87,9.18
2010-10-06,8.91,9.19
2010-10-07,8.85,9.2
2010-10-08,8.98,9.2
2010-10-09,9.04,9.21
2010-10-10,9.07,9.22
2010-10-11,9.12,9.24
2010-10-12,9.11,9.27
2010-10-13,9,9.29
2010-10-14,8.83,9.27
2010-10-15,8.68,9.27
2010-10-16,8.61,9.27
2010-10-17,8.62,9.26
2010-10-18,8.72,9.27
2010-10-19,8.83,9.28
2010-10-20,8.88,9.3
2010-10-21,8.88,9.32
2010-10-22,8.86,9.33
2010-10-23,9,9.32
2010-10-24,9.01,9.31
2010-10-25,8.99,9.33
2010-10-26,8.94,9.32
2010-10-27,8.89,9.31
2010-10-28,8.85,9.31
2010-10-29,8.93,9.32
2010-10-30,8.92,9.33
2010-10-31,9.01,9.35
2010-11-01,9.02,9.38
2010-11-02,8.98,9.41
2010-11-03,8.88,9.39
2010-11-04,8.77,9.37
2010-11-05,8.62,9.33
2010-11-06,8.67,9.31
2010-11-07,8.69,9.27
2010-11-08,8.64,9.23
2010-11-09,8.69,9.2
2010-11-10,8.64,9.17
2010-11-11,8.24,9.1
2010-11-12,8.08,9.08
2010-11-13,8.16,9.1
2010-11-14,8.18,9.06
2010-11-15,8.14,8.99
2010-11-16,8.22,8.99
2010-11-17,8.29,9
2010-11-18,8.4,8.99
2010-11-19,8.51,8.99
2010-11-20,8.54,8.96
2010-11-21,8.66,8.94
2010-11-22,8.67,8.94
2010-11-23,8.61,8.95
2010-11-24,8.49,8.93
2010-11-25,8.38,8.92
2010-11-26,8.15,8.88
2010-11-27,8.11,8.88
2010-11-28,8.03,8.87
2010-11-29,7.93,8.85
2010-11-30,7.76,8.82
2010-12-01,7.55,8.76
2010-12-02,7.31,8.69
2010-12-03,7.21,8.7
2010-12-04,7.13,8.7
2010-12-05,7.15,8.68
2010-12-06,7.17,8.63
2010-12-07,7.52,8.62
2010-12-08,7.9,8.65
2010-12-09,8.13,8.64
2010-12-10,8.26,8.65
2010-12-11,8.37,8.68
2010-12-12,8.55,8.74
2010-12-13,8.64,8.81
2010-12-14,8.7,8.88
2010-12-15,8.73,8.87
2010-12-16,8.72,8.87
2010-12-17,8.71,8.87
2010-12-18,8.69,8.86
2010-12-19,8.7,8.84
2010-12-20,8.7,8.83
2010-12-21,8.59,8.84
2010-12-22,8.45,8.85
2010-12-23,8.31,8.83
2010-12-24,8.08,8.8
2010-12-25,7.9,8.77
2010-12-26,7.68,8.74
2010-12-27,7.55,8.7
2010-12-28,7.66,8.74
2010-12-29,7.83,8.77
2010-12-30,7.82,8.66
2010-12-31,7.91,8.6
2011-01-01,7.94,8.6
2011-01-02,7.76,8.6
2011-01-03,7.55,8.62
2011-01-04,7.48,8.67
2011-01-05,7.4,8.68
2011-01-06,7.26,8.63
2011-01-07,7.19,8.61
2011-01-08,7.06,8.58
2011-01-09,7.16,8.64
2011-01-10,7.2,8.68
2011-01-11,7.26,8.66
2011-01-12,7.1,8.54
2011-01-13,7.13,8.57
2011-01-14,6.95,8.57
2011-01-15,6.63,8.56
2011-01-16,6.61,8.62
2011-01-17,6.71,8.63
2011-01-18,6.7,8.54
2011-01-19,6.57,8.37
2011-01-20,6.57,8.46
2011-01-21,6.34,8.43
2011-01-22,6.34,8.48
2011-01-23,6.48,8.54
2011-01-24,6.31,8.27
2011-01-25,6.71,8.48
2011-01-26,6.73,8.44
2011-01-27,6.22,8.3
2011-01-28,5.99,8.39
2011-01-29,5.96,8.56
2011-01-30,5.72,8.45
2011-01-31,5.85,8.55
2011-02-01,5.85,8.5
2011-02-02,5.83,8.47
2011-02-03,5.78,8.38
2011-02-04,5.94,8.36
2011-02-05,6.27,8.57
2011-02-06,6.39,8.49
2011-02-07,6.72,8.51
2011-02-08,6.86,8.35
2011-02-09,6.98,8.36
2011-02-10,7.28,8.57
2011-02-11,7.1,8.62
2011-02-12,7.08,8.67
2011-02-13,7.05,8.69
2011-02-14,7.07,8.72
2011-02-15,6.79,8.58
2011-02-16,6.65,8.55
2011-02-17,6.51,8.46
2011-02-18,6.36,8.33
2011-02-19,6.05,8.19
2011-02-20,5.88,8.21
2011-02-21,5.66,8.14
2011-02-22,5.8,8.29
2011-02-23,5.76,8.25
2011-02-24,5.59,8.15
2011-02-25,5.63,8.33
2011-02-26,5.95,8.6
2011-02-27,6.21,8.58
2011-02-28,6.35,8.33
2011-03-01,6.62,8.41
2011-03-02,6.83,8.54
2011-03-03,6.7,8.49
2011-03-04,6.73,8.52
2011-03-05,6.76,8.52
2011-03-06,6.83,8.57
2011-03-07,7.02,8.67
2011-03-08,7.16,8.67
2011-03-09,7.22,8.6
2011-03-10,7.35,8.52
2011-03-11,7.56,8.55
2011-03-12,7.82,8.61
2011-03-13,8.1,8.64
2011-03-14,8.31,8.66
2011-03-15,8.49,8.74
2011-03-16,8.54,8.79
2011-03-17,8.58,8.81
2011-03-18,8.53,8.83
2011-03-19,8.47,8.84
2011-03-20,8.22,8.82
2011-03-21,7.75,8.7
2011-03-22,7.33,8.62
2011-03-23,6.92,8.52
2011-03-24,6.73,8.42
2011-03-25,6.57,8.27
2011-03-26,6.65,8.25
2011-03-27,6.9,8.4
2011-03-28,7.09,8.33
2011-03-29,7.16,8.01
2011-03-30,7.19,7.96
2011-03-31,6.95,8.01
2011-04-01,6.51,8.09
2011-04-02,6.3,8.29
2011-04-03,6.51,8.5
2011-04-04,5.93,8.24
2011-04-05,5.61,8.1
2011-04-06,6.19,8.55
2011-04-07,6.25,8.53
2011-04-08,6.17,8.27
2011-04-09,6.13,8.17
2011-04-10,6.19,8.19
2011-04-11,6.23,8.31
2011-04-12,6.62,8.55
2011-04-13,6.82,8.6
2011-04-14,6.62,8.23
2011-04-15,6.68,8.33
2011-04-16,6.52,8.16
2011-04-17,6.4,8.1
2011-04-18,6.69,8.4
2011-04-19,7.03,8.65
2011-04-20,7.05,8.48
2011-04-21,7.02,8.31
2011-04-22,7,8.26
2011-04-23,6.89,8.17
2011-04-24,6.96,8.25
2011-04-25,7.12,8.42
2011-04-26,7.1,8.24
2011-04-27,7.06,8.15
2011-04-28,6.97,8.08
2011-04-29,7.1,8.21
2011-04-30,7.23,8.33
2011-05-01,7.15,8.16
2011-05-02,6.82,7.9
2011-05-03,6.54,7.83
2011-05-04,6.7,8.21
2011-05-05,6.87,8.34
2011-05-06,6.98,8.31
2011-05-07,7.03,8.25
2011-05-08,7.09,8.24
2011-05-09,7.03,8.17
2011-05-10,6.96,8.08
2011-05-11,6.86,7.93
2011-05-12,6.7,7.78
2011-05-13,6.72,7.93
2011-05-14,6.73,8.02
2011-05-15,6.7,8.02
2011-05-16,6.71,8.05
2011-05-17,6.66,8.01
2011-05-18,6.72,8.05
2011-05-19,6.79,8.08
2011-05-20,6.86,8.08
2011-05-21,6.93,8.04
2011-05-22,6.87,7.94
2011-05-23,6.81,7.85
2011-05-24,6.92,8.04
2011-05-25,7.07,8.18
2011-05-26,7.1,8.18
2011-05-27,7.15,8.14
2011-05-28,7.22,8.16
2011-05-29,7.28,8.15
2011-05-30,7.39,8.2
2011-05-31,7.47,8.25
2011-06-01,7.54,8.27
2011-06-02,7.66,8.38
2011-06-03,7.79,8.5
2011-06-04,7.83,8.56
2011-06-05,7.77,8.6
2011-06-06,7.67,8.63
2011-06-07,7.59,8.68
2011-06-08,7.53,8.73
2011-06-09,7.49,8.77
2011-06-10,7.49,8.8
2011-06-11,7.48,8.82
2011-06-12,7.49,8.84
2011-06-13,7.52,8.87
2011-06-14,7.52,8.86
2011-06-15,7.48,8.85
2011-06-16,7.52,8.9
2011-06-17,7.62,9
2011-06-18,7.68,9.07
2011-06-19,7.77,9.13
2011-06-20,7.95,9.21
2011-06-21,8.08,9.26
2011-06-22,8.21,9.31
2011-06-23,8.39,9.4
2011-06-24,8.58,9.5
2011-06-25,8.72,9.59
2011-06-26,8.94,9.68
2011-06-27,9.16,9.78
2011-06-28,9.34,9.9
2011-06-29,9.5,10.04
2011-06-30,9.62,10.15
2011-07-01,9.76,10.25
2011-07-02,9.84,10.32
2011-07-03,9.87,10.39
2011-07-04,9.91,10.45
2011-07-05,9.96,10.49
2011-07-06,9.99,10.53
2011-07-07,10.03,10.56
2011-07-08,10.08,10.59
2011-07-09,10.07,10.63
2011-07-10,10.09,10.65
2011-07-11,10.15,10.66
2011-07-12,10.2,10.68
2011-07-13,10.27,10.67
2011-07-14,10.25,10.67
2011-07-15,10.12,10.67
2011-07-16,10.11,10.63
2011-07-17,10.11,10.59
2011-07-18,10.1,10.56
2011-07-19,10.12,10.55
2011-07-20,10.11,10.56
2011-07-21,10.15,10.58
2011-07-22,10.25,10.58
2011-07-23,10.24,10.6
2011-07-24,10.19,10.65
2011-07-25,10.14,10.62
2011-07-26,10.05,10.6
2011-07-27,9.98,10.57
2011-07-28,9.97,10.54
2011-07-29,9.95,10.51
2011-07-30,10.01,10.48
2011-07-31,10.12,10.45
2011-08-01,10.19,10.43
2011-08-02,10.24,10.43
2011-08-03,10.28,10.44
2011-08-04,10.27,10.45
2011-08-05,10.22,10.44
2011-08-06,10.15,10.4
2011-08-07,10.09,10.35
2011-08-08,10,10.31
2011-08-09,9.91,10.26
2011-08-10,9.83,10.22
2011-08-11,9.81,10.2
2011-08-12,9.89,10.18
2011-08-13,9.95,10.16
2011-08-14,10.01,10.14
2011-08-15,10.07,10.13
2011-08-16,10.11,10.13
2011-08-17,10.17,10.12
2011-08-18,10.16,10.13
2011-08-19,10.16,10.18
2011-08-20,10.16,10.22
2011-08-21,10.14,10.22
2011-08-22,10.12,10.2
2011-08-23,10.09,10.18
2011-08-24,10.06,10.14
2011-08-25,10.01,10.11
2011-08-26,9.96,10.08
2011-08-27,9.9,10.02
2011-08-28,9.85,10
2011-08-29,9.79,9.95
2011-08-30,9.73,9.85
2011-08-31,9.68,9.81
2011-09-01,9.64,9.81
2011-09-02,9.59,9.79
2011-09-03,9.56,9.76
2011-09-04,9.54,9.73
2011-09-05,9.51,9.71
2011-09-06,9.5,9.7
2011-09-07,9.48,9.68
2011-09-08,9.46,9.67
2011-09-09,9.47,9.66
2011-09-10,9.46,9.65
2011-09-11,9.43,9.63
2011-09-12,9.43,9.62
2011-09-13,9.46,9.63
2011-09-14,9.44,9.61
2011-09-15,9.43,9.6
2011-09-16,9.43,9.59
2011-09-17,9.45,9.59
2011-09-18,9.42,9.57
2011-09-19,9.34,9.53
2011-09-20,9.24,9.5
2011-09-21,9.26,9.54
2011-09-22,9.28,9.57
2011-09-23,9.28,9.57
2011-09-24,9.28,9.57
2011-09-25,9.29,9.57
2011-09-26,9.3,9.59
2011-09-27,9.29,9.59
2011-09-28,9.23,9.58
2011-09-29,9.2,9.58
2011-09-30,9.19,9.58
2011-10-01,9.19,9.56
2011-10-02,9.19,9.54
2011-10-03,9.15,9.51
2011-10-04,9.15,9.5
2011-10-05,9.1,9.48
2011-10-06,9.13,9.5
2011-10-07,9.06,9.48
2011-10-08,8.9,9.41
2011-10-09,8.82,9.43
2011-10-10,8.64,9.42
2011-10-11,8.48,9.43
2011-10-12,8.24,9.38
2011-10-13,8.01,9.36
2011-10-14,7.85,9.35
2011-10-15,7.76,9.33
2011-10-16,7.99,9.38
2011-10-17,8.16,9.37
2011-10-18,8.35,9.37
2011-10-19,8.48,9.37
2011-10-20,8.51,9.34
2011-10-21,8.62,9.33
2011-10-22,8.71,9.31
2011-10-23,8.69,9.27
2011-10-24,8.65,9.23
2011-10-25,8.59,9.2
2011-10-26,8.57,9.19
2011-10-27,8.55,9.17
2011-10-28,8.47,9.14
2011-10-29,8.43,9.1
2011-10-30,8.24,9.03
2011-10-31,8.12,8.99
2011-11-01,7.94,8.95
2011-11-02,7.66,8.89
2011-11-03,7.65,8.93
2011-11-04,7.63,8.94
2011-11-05,7.52,8.89
2011-11-06,7.22,8.78
2011-11-07,7.34,8.84
2011-11-08,7.16,8.73
2011-11-09,6.96,8.65
2011-11-10,6.81,8.61
2011-11-11,6.78,8.63
2011-11-12,7.33,8.83
2011-11-13,7.67,8.83
2011-11-14,7.44,8.46
2011-11-15,7.42,8.34
2011-11-16,7.47,8.32
2011-11-17,7.32,8.19
2011-11-18,7.17,8.19
2011-11-19,7.14,8.23
2011-11-20,7.06,8.19
2011-11-21,7.04,8.2
2011-11-22,6.65,7.96
2011-11-23,6.37,7.87
2011-11-24,6.16,7.89
2011-11-25,5.99,7.87
2011-11-26,6.33,8.25
2011-11-27,6.46,8.33
2011-11-28,6.38,8.23
2011-11-29,6.78,8.55
2011-11-30,6.8,8.48
2011-12-01,6.98,8.56
2011-12-02,7.13,8.63
2011-12-03,7.2,8.51
2011-12-04,7.35,8.48
2011-12-05,7.56,8.53
2011-12-06,7.71,8.59
2011-12-07,7.8,8.58
2011-12-08,7.9,8.6
2011-12-09,8.18,8.7
2011-12-10,8.3,8.72
2011-12-11,8.4,8.73
2011-12-12,8.44,8.77
2011-12-13,8.47,8.86
2011-12-14,8.35,8.92
2011-12-15,8.14,8.95
2011-12-16,8.24,9
2011-12-17,8.38,9.04
2011-12-18,8.27,9.02
2011-12-19,8.14,8.98
2011-12-20,8.28,9.04
2011-12-21,8.38,9.08
2011-12-22,8.43,9.08
2011-12-23,8.49,9.1
2011-12-24,8.5,9.09
2011-12-25,8.48,9.09
2011-12-26,8.56,9.13
2011-12-27,8.65,9.18
2011-12-28,8.68,9.17
2011-12-29,8.81,9.19
2011-12-30,8.96,9.21
2011-12-31,8.96,9.2
2012-01-01,9.18,9.17
2012-01-02,9.24,9.16
2012-01-03,9.26,9.15
2012-01-04,9.22,9.14
2012-01-05,9.17,9.14
2012-01-06,9.14,9.11
2012-01-07,9.09,9.12
2012-01-08,9.02,9.13
2012-01-09,8.97,9.11
2012-01-10,8.93,9.1
2012-01-11,8.93,9.08
2012-01-12,8.9,9.07
2012-01-13,8.83,9.08
2012-01-14,8.9,9.07
2012-01-15,8.95,9.06
2012-01-16,8.94,9.06
2012-01-17,8.95,9.05
2012-01-18,8.94,9.04
2012-01-19,8.9,9.03
2012-01-20,8.73,9.03
2012-01-21,8.63,9.03
2012-01-22,8.59,9.02
2012-01-23,8.5,9.02
2012-01-24,8.52,9.02
2012-01-25,8.61,9.02
2012-01-26,8.66,9.01
2012-01-27,8.66,9.01
2012-01-28,8.69,9.01
2012-01-29,8.78,9
2012-01-30,8.86,9.01
2012-01-31,8.92,9.01
