"Date","131 m","222 m","454 m","541 m","644 m","902 m","1062 m","1245 m","1452 m","1684 m","1942 m"
2011-08-14,10.39,7.72,6.13,4.28,4.35,4.4,4.19,4.1,3.91,3.84,3.72
2011-08-15,10.37,7.68,6.04,4.28,4.31,4.37,4.18,4.1,3.92,3.86,3.71
2011-08-16,10.33,7.77,6,4.31,4.28,4.35,4.17,4.09,3.93,3.87,3.71
2011-08-17,10.29,7.86,6.01,4.35,4.27,4.32,4.16,4.08,3.93,3.87,3.71
2011-08-18,10.26,7.98,6.04,4.39,4.28,4.3,4.16,4.07,3.93,3.86,3.71
2011-08-19,10.25,8.16,6.09,4.44,4.3,4.29,4.16,4.06,3.92,3.85,3.73
2011-08-20,10.23,8.33,6.18,4.48,4.34,4.29,4.17,4.05,3.92,3.83,3.73
2011-08-21,10.19,8.58,6.28,4.52,4.38,4.3,4.18,4.05,3.91,3.81,3.71
2011-08-22,10.1,8.84,6.41,4.56,4.43,4.31,4.19,4.05,3.91,3.8,3.68
2011-08-23,10,8.99,6.55,4.61,4.48,4.33,4.2,4.06,3.9,3.78,3.65
2011-08-24,9.97,9.06,6.66,4.65,4.54,4.35,4.21,4.06,3.9,3.78,3.62
2011-08-25,9.98,9.03,6.71,4.69,4.59,4.38,4.22,4.07,3.9,3.78,3.61
2011-08-26,10.06,8.96,6.69,4.73,4.63,4.42,4.24,4.09,3.9,3.79,3.61
2011-08-27,10.15,8.79,6.64,4.76,4.67,4.45,4.26,4.1,3.91,3.79,3.62
2011-08-28,10.26,8.58,6.5,4.78,4.71,4.48,4.28,4.13,3.92,3.8,3.62
2011-08-29,10.33,8.28,6.23,4.79,4.74,4.51,4.3,4.15,3.93,3.81,3.64
2011-08-30,10.3,8.19,6.06,4.78,4.77,4.51,4.32,4.17,3.94,3.81,3.65
2011-08-31,10.15,8.17,5.93,4.77,4.78,4.51,4.33,4.19,3.96,3.83,3.66
2011-09-01,10.01,8.21,5.89,4.78,4.78,4.52,4.33,4.2,3.97,3.84,3.66
2011-09-02,9.92,8.34,5.93,4.82,4.79,4.53,4.32,4.2,3.97,3.85,3.65
2011-09-03,9.83,8.47,5.98,4.86,4.81,4.54,4.3,4.2,3.97,3.84,3.64
2011-09-04,9.74,8.51,6.04,4.88,4.82,4.54,4.28,4.19,3.96,3.82,3.63
2011-09-05,9.63,8.63,6.1,4.86,4.84,4.53,4.27,4.17,3.95,3.8,3.62
2011-09-06,9.54,8.68,6.18,4.85,4.84,4.53,4.27,4.16,3.93,3.79,3.62
2011-09-07,9.48,8.7,6.27,4.83,4.83,4.52,4.27,4.16,3.92,3.78,3.62
2011-09-08,9.4,8.72,6.34,4.85,4.82,4.5,4.28,4.16,3.92,3.78,3.63
2011-09-09,9.43,8.66,6.29,4.89,4.82,4.48,4.29,4.17,3.92,3.78,3.65
2011-09-10,9.54,8.72,6.13,4.92,4.82,4.46,4.29,4.18,3.93,3.78,3.66
2011-09-11,9.7,8.71,5.98,4.95,4.83,4.44,4.31,4.21,3.95,3.79,3.67
2011-09-12,9.83,8.77,6.02,4.95,4.87,4.42,4.32,4.22,3.97,3.8,3.68
2011-09-13,9.93,8.92,6.12,4.98,4.9,4.41,4.33,4.24,3.98,3.8,3.69
2011-09-14,10.04,8.98,6.23,4.98,4.92,4.4,4.34,4.24,3.98,3.8,3.69
2011-09-15,10.1,9.09,6.35,4.93,4.94,4.39,4.34,4.23,3.97,3.8,3.69
2011-09-16,10.09,9.25,6.46,4.89,4.94,4.39,4.33,4.22,3.97,3.8,3.7
2011-09-17,10.13,9.18,6.54,4.85,4.95,4.39,4.32,4.22,3.96,3.8,3.7
2011-09-18,10.13,9.23,6.61,4.8,4.96,4.39,4.31,4.19,3.95,3.8,3.7
2011-09-19,10.13,9.35,6.7,4.87,4.97,4.4,4.31,4.19,3.95,3.8,3.71
2011-09-20,10.12,9.31,6.68,4.83,4.97,4.4,4.3,4.17,3.94,3.79,3.7
2011-09-21,10.14,9.6,6.71,4.9,4.96,4.4,4.3,4.17,3.94,3.79,3.7
2011-09-22,10.03,9.24,6.65,4.92,4.99,4.41,4.3,4.18,3.94,3.8,3.7
2011-09-23,10.06,9.13,6.61,4.98,5.02,4.41,4.31,4.17,3.94,3.8,3.69
2011-09-24,10.02,8.87,6.54,5.09,5.03,4.41,4.31,4.18,3.95,3.81,3.69
2011-09-25,9.88,8.77,6.46,5.2,5.07,4.42,4.32,4.19,3.95,3.81,3.68
2011-09-26,9.66,8.58,6.42,5.28,5.16,4.42,4.33,4.2,3.96,3.82,3.68
2011-09-27,9.33,8.42,6.49,5.34,5.26,4.42,4.34,4.2,3.97,3.82,3.67
2011-09-28,9.02,8.34,6.56,5.43,5.3,4.43,4.35,4.21,3.98,3.83,3.68
2011-09-29,8.75,8.32,6.69,5.55,5.33,4.43,4.35,4.22,3.99,3.85,3.68
2011-09-30,8.48,8.27,6.74,5.67,5.43,4.42,4.37,4.23,4,3.85,3.68
2011-10-01,8.25,8.35,6.76,5.8,5.55,4.41,4.37,4.22,4,3.86,3.68
2011-10-02,8.24,8.45,6.78,5.76,5.63,4.4,4.37,4.21,4,3.85,3.68
2011-10-03,8.37,8.48,6.85,5.74,5.59,4.39,4.36,4.21,3.99,3.85,3.68
2011-10-04,8.49,8.5,6.93,5.68,5.52,4.38,4.34,4.21,3.98,3.84,3.69
2011-10-05,8.63,8.6,6.98,5.67,5.43,4.37,4.31,4.21,3.97,3.84,3.71
2011-10-06,8.89,8.71,6.95,5.66,5.4,4.37,4.3,4.22,3.97,3.83,3.72
2011-10-07,9.14,8.85,6.94,5.63,5.37,4.37,4.28,4.22,3.97,3.83,3.73
2011-10-08,9.4,8.82,6.92,5.66,5.38,4.38,4.29,4.23,3.98,3.83,3.73
2011-10-09,9.59,8.91,6.87,5.55,5.35,4.36,4.29,4.21,3.97,3.82,3.71
2011-10-10,9.75,9.06,6.8,5.49,5.3,4.37,4.29,4.21,3.99,3.82,3.71
2011-10-11,9.82,8.89,6.62,5.48,5.25,4.36,4.3,4.21,4,3.83,3.71
2011-10-12,9.67,8.95,6.49,5.47,5.22,4.35,4.31,4.2,4.01,3.83,3.7
2011-10-13,9.46,8.75,6.4,5.49,5.2,4.34,4.32,4.2,4.01,3.84,3.7
2011-10-14,9.17,8.68,6.37,5.5,5.2,4.31,4.33,4.2,4.01,3.83,3.71
2011-10-15,8.86,8.67,6.39,5.6,5.23,4.32,4.34,4.2,4.01,3.83,3.71
2011-10-16,8.52,8.79,6.47,5.67,5.32,4.35,4.34,4.19,3.99,3.82,3.7
2011-10-17,8.44,8.96,6.64,5.75,5.43,4.38,4.34,4.19,3.98,3.81,3.7
2011-10-18,8.47,9.06,6.83,5.79,5.53,4.42,4.34,4.19,3.96,3.79,3.69
2011-10-19,8.42,9.18,7.09,5.79,5.57,4.44,4.33,4.17,3.95,3.78,3.68
2011-10-20,8.28,9.27,7.29,5.75,5.58,4.47,4.32,4.17,3.94,3.77,3.67
2011-10-21,8.12,9.32,7.33,5.63,5.54,4.48,4.31,4.17,3.93,3.76,3.66
2011-10-22,7.9,9.33,7.3,5.53,5.47,4.49,4.3,4.16,3.92,3.75,3.65
2011-10-23,7.82,9.33,7.2,5.49,5.39,4.51,4.29,4.16,3.92,3.75,3.64
2011-10-24,7.73,9.33,7.07,5.46,5.33,4.52,4.29,4.15,3.92,3.74,3.63
2011-10-25,7.63,9.3,6.98,5.44,5.28,4.54,4.29,4.15,3.91,3.74,3.63
2011-10-26,7.63,9.28,6.78,5.39,5.23,4.56,4.28,4.14,3.91,3.73,3.62
2011-10-27,7.59,9.16,6.59,5.31,5.19,4.55,4.27,4.13,3.9,3.72,3.62
2011-10-28,7.43,8.99,6.44,5.26,5.14,4.54,4.27,4.13,3.89,3.72,3.62
2011-10-29,7.43,8.77,6.29,5.22,5.12,4.53,4.27,4.12,3.88,3.71,3.62
2011-10-30,7.37,8.54,6.17,5.14,5.09,4.52,4.25,4.1,3.86,3.69,3.61
2011-10-31,7.35,8.35,6.04,5.14,5.06,4.52,4.24,4.11,3.86,3.68,3.6
2011-11-01,7.31,8.04,5.94,5.04,5.03,4.51,4.23,4.1,3.85,3.67,3.6
2011-11-02,7.28,7.94,5.87,5.06,5,4.51,4.23,4.1,3.84,3.67,3.59
2011-11-03,7.2,7.9,5.84,5.1,4.99,4.53,4.26,4.12,3.85,3.67,3.59
2011-11-04,7.42,8.08,5.84,5.19,5.01,4.54,4.27,4.12,3.85,3.66,3.59
2011-11-05,7.71,8.26,5.87,5.22,5.05,4.55,4.28,4.12,3.84,3.65,3.59
2011-11-06,7.94,8.4,5.89,5.2,5.06,4.54,4.27,4.12,3.83,3.63,3.58
2011-11-07,8.08,8.47,5.92,5.18,5.05,4.54,4.28,4.12,3.82,3.63,3.58
2011-11-08,8.09,8.5,5.96,5.13,5.02,4.56,4.27,4.13,3.82,3.62,3.58
2011-11-09,8.1,8.48,5.99,5.08,4.99,4.56,4.27,4.13,3.81,3.61,3.58
2011-11-10,8.04,8.4,5.92,5,4.96,4.57,4.25,4.13,3.8,3.6,3.57
2011-11-11,7.98,8.38,5.95,4.99,4.93,4.57,4.25,4.14,3.79,3.6,3.57
2011-11-12,7.96,8.29,5.83,4.93,4.88,4.58,4.23,4.14,3.79,3.59,3.56
2011-11-13,7.89,8.24,5.84,4.84,4.85,4.59,4.22,4.14,3.78,3.59,3.56
2011-11-14,7.9,8.16,5.7,4.78,4.8,4.59,4.19,4.14,3.78,3.6,3.56
2011-11-15,7.88,8.16,5.72,4.77,4.77,4.59,4.19,4.14,3.79,3.6,3.55
2011-11-16,7.92,8.16,5.73,4.73,4.73,4.59,4.16,4.13,3.79,3.61,3.55
2011-11-17,7.97,8.17,5.74,4.72,4.67,4.57,4.13,4.12,3.8,3.63,3.56
2011-11-18,8.05,8.1,5.63,4.65,4.61,4.54,4.11,4.1,3.82,3.65,3.57
2011-11-19,8.11,8.11,5.61,4.6,4.56,4.51,4.09,4.08,3.84,3.66,3.58
2011-11-20,8.19,8.09,5.47,4.59,4.5,4.48,4.07,4.07,3.87,3.7,3.59
2011-11-21,8.24,8.04,5.31,4.57,4.46,4.43,4.06,4.05,3.89,3.73,3.6
2011-11-22,8.26,8.15,5.34,4.61,4.46,4.36,4.05,4.03,3.9,3.75,3.61
2011-11-23,8.17,8.27,5.37,4.69,4.48,4.31,4.03,4.02,3.92,3.77,3.63
2011-11-24,8.02,8.36,5.45,4.77,4.52,4.25,4.02,4.01,3.93,3.79,3.64
2011-11-25,8.02,8.33,5.5,4.99,4.6,4.22,4.02,4.01,3.94,3.8,3.66
2011-11-26,8.17,8.14,5.55,5.13,4.73,4.19,4.03,4.02,3.94,3.82,3.68
2011-11-27,8.31,8.12,5.7,5.21,4.91,4.16,4.05,4.02,3.95,3.83,3.69
2011-11-28,8.42,7.92,5.93,5.22,5.09,4.15,4.09,4.03,3.96,3.85,3.71
2011-11-29,8.45,8.15,6.12,5.17,5.2,4.13,4.13,4.03,3.96,3.86,3.72
2011-11-30,8.84,8.53,6.41,5.14,5.22,4.09,4.18,4.04,3.97,3.87,3.73
2011-12-01,9.17,8.81,6.88,5.15,5.19,4.08,4.23,4.06,3.98,3.88,3.75
2011-12-02,9.19,9.05,7.22,5.19,5.15,4.1,4.26,4.07,3.98,3.88,3.74
2011-12-03,9.33,9.18,7.4,5.24,5.11,4.14,4.29,4.1,3.99,3.89,3.75
2011-12-04,9.45,9.21,7.44,5.26,5.09,4.23,4.31,4.13,4,3.9,3.75
2011-12-05,9.55,9.36,7.46,5.32,5.13,4.29,4.33,4.15,4.01,3.91,3.74
2011-12-06,9.63,9.22,7.32,5.38,5.16,4.37,4.34,4.17,4.01,3.92,3.75
2011-12-07,9.72,9.25,7.31,5.41,5.18,4.41,4.32,4.17,4.01,3.92,3.75
2011-12-08,9.8,9.14,7.33,5.45,5.18,4.44,4.29,4.16,4.01,3.92,3.76
2011-12-09,9.97,9.02,7.23,5.48,5.17,4.46,4.28,4.15,4.01,3.93,3.76
2011-12-10,10.09,8.78,7.05,5.47,5.17,4.47,4.26,4.15,4,3.93,3.75
2011-12-11,10.36,8.75,6.8,5.43,5.2,4.47,4.26,4.14,4,3.92,3.74
2011-12-12,10.37,8.62,6.59,5.4,5.22,4.48,4.27,4.14,3.99,3.92,3.72
2011-12-13,10.06,8.54,6.44,5.43,5.28,4.49,4.3,4.15,3.99,3.91,3.7
2011-12-14,9.7,8.33,6.52,5.44,5.37,4.51,4.31,4.15,3.98,3.9,3.69
2011-12-15,9.4,8.53,6.9,5.59,5.52,4.5,4.34,4.16,3.97,3.89,3.67
2011-12-16,9.15,8.65,7.03,5.78,5.72,4.59,4.4,4.19,3.97,3.9,3.67
2011-12-17,8.96,8.82,7.02,5.98,5.89,4.66,4.44,4.21,3.97,3.89,3.68
2011-12-18,8.88,8.95,7.13,6.09,5.99,4.68,4.46,4.23,3.97,3.88,3.66
2011-12-19,9.04,8.95,7.25,6.2,6.08,4.72,4.47,4.24,3.96,3.88,3.65
2011-12-20,9.21,8.85,7.34,6.26,6.14,4.78,4.46,4.24,3.96,3.87,3.65
2011-12-21,9.37,8.88,7.41,6.26,6.18,4.88,4.46,4.25,3.96,3.88,3.66
2011-12-22,9.39,8.91,7.38,6.15,6.08,4.91,4.43,4.24,3.96,3.87,3.65
2011-12-23,9.33,8.87,7.36,6.13,6.03,4.92,4.42,4.23,3.95,3.87,3.63
2011-12-24,9.23,8.77,7.32,6.04,5.94,4.92,4.4,4.22,3.95,3.86,3.61
2011-12-25,9.16,8.64,7.31,5.98,5.88,4.96,4.41,4.22,3.95,3.87,3.61
2011-12-26,9.08,8.53,7.27,5.91,5.79,4.96,4.41,4.23,3.95,3.87,3.62
2011-12-27,8.98,8.48,7.23,5.89,5.74,4.99,4.43,4.25,3.96,3.88,3.62
2011-12-28,8.89,8.43,7.15,5.81,5.7,5.03,4.43,4.26,3.96,3.88,3.62
2011-12-29,8.85,8.38,7.1,5.78,5.7,5.08,4.43,4.28,3.96,3.88,3.6
2011-12-30,8.83,8.29,7.05,5.73,5.67,5.12,4.42,4.28,3.96,3.87,3.59
2011-12-31,8.81,8.14,6.95,5.63,5.58,5.12,4.39,4.27,3.96,3.87,3.57
2012-01-01,8.79,7.98,6.8,5.56,5.48,5.11,4.38,4.27,3.96,3.86,3.57
2012-01-02,8.77,7.91,6.71,5.49,5.39,5.1,4.35,4.26,3.94,3.84,3.55
2012-01-03,8.76,7.9,6.63,5.41,5.31,5.09,4.33,4.24,3.94,3.84,3.54
2012-01-04,8.79,7.73,6.53,5.3,5.21,5.1,4.32,4.24,3.95,3.84,3.55
2012-01-05,8.82,7.61,6.41,5.2,5.12,5.03,4.31,4.22,3.95,3.83,3.55
2012-01-06,8.85,7.63,6.33,5.18,5.04,5.03,4.33,4.24,3.95,3.83,3.54
2012-01-07,8.89,7.55,6.21,5.14,4.97,5.05,4.33,4.25,3.96,3.83,3.55
2012-01-08,8.9,7.4,6.07,5.1,4.92,5.05,4.33,4.26,3.97,3.83,3.55
2012-01-09,8.87,7.27,5.86,5.06,4.86,5.04,4.34,4.27,3.98,3.84,3.55
2012-01-10,8.83,7.12,5.65,5.03,4.81,5.02,4.35,4.27,4,3.84,3.56
2012-01-11,8.79,6.94,5.44,5.01,4.8,4.96,4.38,4.27,4.02,3.86,3.57
2012-01-12,8.82,6.84,5.34,5.01,4.82,4.92,4.4,4.26,4.03,3.87,3.58
2012-01-13,8.82,6.76,5.37,5.01,4.86,4.89,4.42,4.26,4.05,3.88,3.58
2012-01-14,8.81,6.69,5.4,5.01,4.89,4.87,4.44,4.27,4.07,3.89,3.59
2012-01-15,8.87,6.75,5.44,4.98,4.9,4.84,4.46,4.29,4.09,3.89,3.59
2012-01-16,8.92,6.7,5.48,4.95,4.9,4.8,4.47,4.31,4.1,3.9,3.6
2012-01-17,9.06,6.8,5.52,4.94,4.89,4.76,4.47,4.31,4.09,3.88,3.59
2012-01-18,9.24,7.08,5.59,4.96,4.9,4.72,4.47,4.33,4.09,3.88,3.58
2012-01-19,9.46,7.09,5.62,4.95,4.87,4.71,4.46,4.35,4.11,3.9,3.6
2012-01-20,9.63,7.18,5.66,4.92,4.82,4.69,4.46,4.37,4.12,3.92,3.63
2012-01-21,9.36,7.16,5.68,4.91,4.8,4.68,4.47,4.39,4.15,3.96,3.68
2012-01-22,8.77,7.09,5.73,4.89,4.76,4.67,4.47,4.4,4.18,4.02,3.72
2012-01-23,8.45,7.16,5.79,4.84,4.74,4.65,4.46,4.4,4.21,4.08,3.77
2012-01-24,8.33,7.15,5.81,4.82,4.75,4.64,4.44,4.39,4.22,4.12,3.82
2012-01-25,8.32,7.2,5.77,4.8,4.77,4.62,4.42,4.38,4.24,4.14,3.86
2012-01-26,8.17,7.1,5.75,4.71,4.73,4.57,4.4,4.36,4.24,4.14,3.89
2012-01-27,8.03,7.11,5.76,4.64,4.67,4.53,4.36,4.33,4.23,4.13,3.88
2012-01-28,7.97,7.15,5.8,4.67,4.62,4.51,4.33,4.31,4.22,4.11,3.86
2012-01-29,7.98,7.16,5.83,4.7,4.62,4.47,4.3,4.3,4.19,4.09,3.85
2012-01-30,7.96,7.06,5.78,4.67,4.62,4.45,4.29,4.28,4.17,4.07,3.85
2012-01-31,7.94,7.03,5.73,4.65,4.62,4.45,4.29,4.26,4.14,4.06,3.84
2012-02-01,7.92,7.07,5.68,4.68,4.64,4.46,4.29,4.24,4.12,4.04,3.83
2012-02-02,8.06,7.11,5.6,4.75,4.68,4.47,4.3,4.24,4.11,4.04,3.82
2012-02-03,8.19,7.19,5.62,4.8,4.73,4.49,4.3,4.23,4.1,4.03,3.81
2012-02-04,8.23,7.37,5.66,4.83,4.77,4.5,4.3,4.23,4.1,4.03,3.82
2012-02-05,8.13,7.54,5.69,4.87,4.82,4.56,4.32,4.24,4.1,4.03,3.84
2012-02-06,8.01,7.72,5.82,4.9,4.87,4.6,4.33,4.24,4.11,4.04,3.85
2012-02-07,8.01,7.93,5.98,4.99,4.94,4.63,4.34,4.24,4.11,4.04,3.85
2012-02-08,8.15,8.06,6.12,5.05,4.96,4.65,4.34,4.23,4.11,4.03,3.85
2012-02-09,8.3,8.08,6.17,5.06,4.97,4.63,4.33,4.23,4.11,4.03,3.83
2012-02-10,8.43,8.08,6.14,5.05,4.96,4.61,4.31,4.21,4.1,4.02,3.82
2012-02-11,8.52,8.08,6.17,5.07,4.98,4.59,4.31,4.21,4.09,4.01,3.81
2012-02-12,8.59,8.05,6.2,5.03,4.97,4.56,4.3,4.2,4.09,4,3.8
2012-02-13,8.64,8.05,6.23,5.03,4.96,4.51,4.29,4.19,4.08,3.99,3.79
2012-02-14,8.65,8.05,6.25,5.01,4.94,4.49,4.29,4.19,4.08,3.99,3.78
2012-02-15,8.71,7.99,6.23,5.01,4.94,4.47,4.3,4.19,4.08,3.99,3.78
2012-02-16,8.82,7.89,6.22,4.97,4.95,4.46,4.3,4.19,4.07,3.98,3.76
2012-02-17,8.94,7.88,6.23,4.99,4.95,4.46,4.3,4.19,4.07,3.98,3.75
2012-02-18,9.06,7.72,6.2,4.99,4.95,4.49,4.31,4.2,4.08,3.98,3.76
2012-02-19,9.19,7.58,6.16,4.99,4.93,4.48,4.32,4.2,4.08,3.98,3.75
2012-02-20,9.31,7.5,6.13,5.01,4.91,4.5,4.34,4.21,4.09,3.99,3.77
2012-02-21,9.42,7.45,6.05,5,4.88,4.55,4.36,4.22,4.09,4.01,3.78
2012-02-22,9.51,7.49,6.05,5.02,4.87,4.62,4.37,4.23,4.09,4.01,3.78
2012-02-23,9.52,7.64,6.14,5.1,4.98,4.66,4.39,4.23,4.09,4.01,3.77
2012-02-24,9.49,7.59,6.22,5.19,5.11,4.69,4.41,4.24,4.09,4,3.76
2012-02-25,9.54,7.6,6.29,5.25,5.21,4.73,4.41,4.25,4.09,3.99,3.74
2012-02-26,9.58,7.68,6.38,5.33,5.27,4.76,4.42,4.25,4.08,3.99,3.72
2012-02-27,9.57,7.72,6.45,5.41,5.34,4.81,4.43,4.26,4.08,3.99,3.71
2012-02-28,9.54,7.78,6.51,5.43,5.42,4.81,4.44,4.26,4.07,3.98,3.69
2012-02-29,9.46,7.74,6.56,5.48,5.5,4.88,4.47,4.27,4.07,3.97,3.68
2012-03-01,9.31,7.68,6.56,5.53,5.59,4.9,4.47,4.27,4.06,3.96,3.66
2012-03-02,9.1,7.51,6.51,5.62,5.68,5.01,4.49,4.29,4.07,3.97,3.67
2012-03-03,8.88,7.25,6.38,5.65,5.65,5.05,4.48,4.29,4.06,3.96,3.67
2012-03-04,8.53,7.13,6.36,5.69,5.6,5.06,4.48,4.29,4.06,3.96,3.67
2012-03-05,8.12,7.11,6.43,5.68,5.58,5.11,4.48,4.29,4.05,3.95,3.65
2012-03-06,7.99,7.21,6.54,5.7,5.58,5.04,4.45,4.27,4.04,3.93,3.62
2012-03-07,7.95,7.33,6.61,5.83,5.67,5.01,4.45,4.26,4.03,3.92,3.6
2012-03-08,8,7.38,6.64,5.92,5.77,5.01,4.46,4.25,4.02,3.9,3.57
2012-03-09,8.04,7.42,6.65,5.93,5.82,5.01,4.46,4.25,4.01,3.88,3.54
2012-03-10,8.14,7.51,6.65,5.92,5.8,4.94,4.44,4.23,3.99,3.86,3.51
2012-03-11,8.27,7.62,6.66,5.9,5.77,4.89,4.42,4.21,3.98,3.85,3.47
2012-03-12,8.41,7.74,6.65,5.89,5.76,4.84,4.4,4.19,3.96,3.83,3.44
2012-03-13,8.56,7.89,6.65,5.88,5.74,4.8,4.37,4.17,3.96,3.81,3.42
2012-03-14,8.72,7.87,6.62,5.85,5.69,4.79,4.35,4.16,3.96,3.79,3.43
2012-03-15,8.87,7.82,6.56,5.82,5.59,4.71,4.33,4.14,3.95,3.77,3.43
2012-03-16,8.99,7.81,6.53,5.8,5.49,4.69,4.33,4.14,3.95,3.77,3.44
2012-03-17,8.96,7.53,6.45,5.81,5.41,4.78,4.34,4.16,3.95,3.78,3.46
2012-03-18,8.79,7.48,6.35,5.8,5.41,4.75,4.36,4.17,3.95,3.77,3.47
2012-03-19,8.75,7.53,6.34,5.78,5.42,4.65,4.38,4.17,3.94,3.75,3.45
2012-03-20,8.62,7.62,6.35,5.77,5.43,4.59,4.38,4.17,3.93,3.74,3.41
2012-03-21,8.67,7.76,6.41,5.79,5.43,4.64,4.37,4.17,3.93,3.74,3.4
2012-03-22,8.86,8,6.54,5.81,5.46,4.68,4.35,4.17,3.93,3.74,3.39
2012-03-23,9.07,8.23,6.68,5.86,5.5,4.71,4.34,4.18,3.93,3.75,3.41
2012-03-24,9.26,8.4,6.8,5.91,5.54,4.68,4.33,4.17,3.93,3.76,3.42
2012-03-25,9.43,8.53,6.9,6.02,5.61,4.67,4.34,4.17,3.93,3.76,3.43
2012-03-26,9.61,8.7,6.96,6.08,5.7,4.62,4.33,4.16,3.93,3.75,3.42
2012-03-27,9.81,8.81,7.02,6.14,5.76,4.63,4.34,4.17,3.94,3.75,3.44
2012-03-28,10,8.59,6.97,6.13,5.75,4.6,4.35,4.17,3.94,3.74,3.45
2012-03-29,10.03,8.42,6.87,6.12,5.75,4.56,4.37,4.17,3.93,3.73,3.45
2012-03-30,9.87,8.25,6.79,6.12,5.78,4.57,4.39,4.17,3.92,3.72,3.44
2012-03-31,9.74,8.31,6.81,6.13,5.8,4.56,4.39,4.17,3.9,3.7,3.44
2012-04-01,9.65,8.38,6.86,6.17,5.82,4.58,4.39,4.18,3.9,3.69,3.44
2012-04-02,9.6,8.59,6.95,6.24,5.88,4.61,4.39,4.18,3.89,3.7,3.45
2012-04-03,9.66,8.8,7.07,6.32,5.99,4.67,4.4,4.18,3.89,3.71,3.46
2012-04-04,9.73,8.9,7.17,6.35,6.08,4.75,4.41,4.19,3.91,3.73,3.48
2012-04-05,9.84,8.94,7.2,6.34,6.07,4.77,4.41,4.18,3.92,3.75,3.5
2012-04-06,9.97,8.97,7.2,6.31,5.98,4.75,4.4,4.17,3.92,3.75,3.51
2012-04-07,10.1,8.86,7.13,6.27,5.89,4.72,4.4,4.16,3.91,3.74,3.51
2012-04-08,10.22,8.75,7.02,6.21,5.83,4.66,4.38,4.15,3.91,3.74,3.52
2012-04-09,10.31,8.61,6.95,6.16,5.78,4.64,4.38,4.15,3.9,3.74,3.52
2012-04-10,10.39,8.43,6.87,6.09,5.72,4.61,4.37,4.15,3.9,3.74,3.53
2012-04-11,10.44,8.39,6.83,6.06,5.66,4.65,4.37,4.16,3.91,3.75,3.54
2012-04-12,10.46,8.48,6.81,6.03,5.61,4.67,4.38,4.17,3.91,3.76,3.56
2012-04-13,10.45,8.56,6.78,5.99,5.56,4.67,4.38,4.18,3.92,3.77,3.57
2012-04-14,10.46,8.7,6.81,5.94,5.52,4.67,4.37,4.17,3.91,3.77,3.57
2012-04-15,10.46,8.86,6.87,5.9,5.5,4.65,4.37,4.16,3.91,3.77,3.58
2012-04-16,10.47,9.02,6.96,5.86,5.49,4.64,4.37,4.16,3.9,3.76,3.58
2012-04-17,10.47,9.18,7.07,5.84,5.5,4.62,4.37,4.15,3.9,3.76,3.58
2012-04-18,10.49,9.35,7.19,5.82,5.53,4.63,4.37,4.16,3.89,3.76,3.58
2012-04-19,10.5,9.52,7.33,5.81,5.57,4.64,4.38,4.16,3.89,3.75,3.58
2012-04-20,10.52,9.72,7.49,5.81,5.63,4.67,4.38,4.15,3.88,3.75,3.58
2012-04-21,10.54,9.93,7.67,5.85,5.69,4.71,4.4,4.16,3.87,3.74,3.57
2012-04-22,10.56,10.12,7.83,5.89,5.76,4.75,4.41,4.17,3.87,3.74,3.57
2012-04-23,10.63,10.28,7.97,5.94,5.83,4.81,4.43,4.18,3.86,3.73,3.57
2012-04-24,10.72,10.4,8.08,5.99,5.9,4.89,4.46,4.2,3.86,3.73,3.56
2012-04-25,10.84,10.48,8.16,6.05,5.98,4.99,4.49,4.22,3.87,3.73,3.56
2012-04-26,10.94,10.36,8.18,6.1,6.05,5.12,4.51,4.24,3.87,3.73,3.56
2012-04-27,11.02,10.27,8.18,6.15,6.09,5.19,4.51,4.25,3.86,3.73,3.56
2012-04-28,11.07,10.16,8.2,6.19,6.13,5.25,4.5,4.24,3.85,3.73,3.56
2012-04-29,11.1,10.07,8.21,6.19,6.18,5.25,4.47,4.21,3.84,3.73,3.55
2012-04-30,11.12,10.05,8.2,6.21,6.2,5.23,4.44,4.17,3.82,3.72,3.55
2012-05-01,11.14,10.13,8.26,6.27,6.24,5.24,4.42,4.15,3.82,3.71,3.55
2012-05-02,11.16,10.17,8.34,6.28,6.25,5.22,4.4,4.12,3.81,3.7,3.55
2012-05-03,11.17,10.25,8.43,6.34,6.25,5.23,4.4,4.11,3.81,3.7,3.54
2012-05-04,11.17,10.3,8.47,6.35,6.24,5.25,4.39,4.1,3.8,3.7,3.55
2012-05-05,11.11,10.45,8.56,6.4,6.28,5.22,4.38,4.09,3.8,3.7,3.55
2012-05-06,11.05,10.6,8.76,6.51,6.37,5.27,4.4,4.1,3.81,3.7,3.55
2012-05-07,11.02,10.64,8.95,6.63,6.5,5.32,4.41,4.09,3.81,3.7,3.55
2012-05-08,11.03,10.59,9.08,6.7,6.65,5.31,4.41,4.09,3.8,3.69,3.54
2012-05-09,11.07,10.51,9.05,6.74,6.75,5.3,4.39,4.07,3.79,3.67,3.53
2012-05-10,11.1,10.51,9.02,6.83,6.79,5.3,4.37,4.06,3.78,3.66,3.53
2012-05-11,11.11,10.48,8.98,6.95,6.81,5.28,4.36,4.06,3.77,3.66,3.52
2012-05-12,11.14,10.41,8.9,6.97,6.79,5.18,4.34,4.06,3.77,3.66,3.52
2012-05-13,11.16,10.33,8.78,6.95,6.73,5.05,4.33,4.06,3.78,3.67,3.52
