"Date","56 m","66 m","78 m","92 m","110 m","131 m","156 m","186 m"
2006-01-30,4.49,4.62,4.68,4.57,4.8,5.04,4.78,4.95
2006-01-31,4.47,4.6,4.71,4.55,4.78,5.05,4.79,4.94
2006-02-01,4.52,4.62,4.73,4.56,4.79,5.04,4.79,4.94
2006-02-02,4.68,4.62,4.77,4.73,4.91,5.03,4.83,4.97
2006-02-03,4.64,4.41,4.77,4.82,4.99,5.06,4.85,4.99
2006-02-04,4.6,4.41,4.79,4.9,5.03,5.1,4.88,5
2006-02-05,4.46,4.5,4.83,4.92,5.1,5.14,4.91,5.02
2006-02-06,4.52,4.58,4.87,4.98,5.17,5.17,4.94,5.03
2006-02-07,4.52,4.68,4.95,5.01,5.25,5.19,4.94,5.04
2006-02-08,4.52,4.72,4.96,5.03,5.27,5.22,4.96,5.05
2006-02-09,4.72,4.8,5,5.04,5.28,5.23,4.97,5.07
2006-02-10,4.9,4.87,5.02,4.99,5.25,5.18,4.96,5.09
2006-02-11,5.08,4.91,5.02,4.97,5.22,5.14,4.92,5.09
2006-02-12,5.07,4.92,4.93,4.94,5.18,5.1,4.88,5.06
2006-02-13,5.04,4.91,4.81,4.92,5.16,5.07,4.85,5.02
2006-02-14,4.95,4.91,4.82,4.95,5.09,5.05,4.83,5
2006-02-15,4.68,4.72,4.74,4.91,5.03,5.06,4.83,5
2006-02-16,4.45,4.67,4.71,4.86,4.94,5.06,4.77,4.94
2006-02-17,4.11,4.57,4.6,4.77,4.86,5.02,4.72,4.9
2006-02-18,4.27,4.53,4.6,4.76,4.86,4.96,4.7,4.85
2006-02-19,3.62,4.36,4.54,4.68,4.78,4.89,4.69,4.85
2006-02-20,3.59,4.29,4.38,4.66,4.75,4.88,4.67,4.81
2006-02-21,3.66,4.32,4.29,4.55,4.76,4.83,4.62,4.75
2006-02-22,3.55,4.22,4.09,4.4,4.71,4.72,4.57,4.72
2006-02-23,3.29,4.01,4.02,4.31,4.71,4.66,4.54,4.69
2006-02-24,2.95,3.8,3.98,4.23,4.72,4.62,4.51,4.64
2006-02-25,2.77,3.59,3.99,4.21,4.69,4.6,4.5,4.61
2006-02-26,2.55,3.43,3.96,4.23,4.66,4.57,4.49,4.59
2006-02-27,2.41,3.36,3.81,4.3,4.64,4.56,4.47,4.56
2006-02-28,2.46,3.43,3.85,4.37,4.63,4.53,4.45,4.54
2006-03-01,2.45,3.46,3.85,4.38,4.59,4.51,4.45,4.54
2006-03-02,2.64,3.5,3.85,4.42,4.53,4.5,4.44,4.54
2006-03-03,2.58,3.46,3.89,4.31,4.45,4.48,4.45,4.54
2006-03-04,2.96,3.54,3.79,4.3,4.39,4.47,4.44,4.55
2006-03-05,3.17,3.54,3.8,4.28,4.35,4.44,4.43,4.55
2006-03-06,2.88,3.39,3.79,4.15,4.28,4.43,4.43,4.56
2006-03-07,3.11,3.4,3.7,4.12,4.23,4.41,4.42,4.57
2006-03-08,3.02,3.31,3.7,4.06,4.15,4.35,4.4,4.57
2006-03-09,2.98,3.22,3.62,3.97,4.07,4.28,4.33,4.53
2006-03-10,3,3.12,3.59,3.92,4.01,4.19,4.27,4.49
2006-03-11,2.95,2.98,3.55,3.85,3.95,4.13,4.21,4.44
2006-03-12,2.84,2.86,3.48,3.76,3.89,4.07,4.16,4.39
2006-03-13,2.8,2.83,3.35,3.67,3.85,4.02,4.09,4.34
2006-03-14,2.79,2.88,3.27,3.61,3.78,3.95,4.03,4.3
2006-03-15,2.59,2.85,3.17,3.51,3.72,3.89,3.98,4.26
2006-03-16,2.55,2.88,3.27,3.47,3.67,3.83,3.96,4.23
2006-03-17,2.22,2.8,3.24,3.39,3.64,3.8,3.93,4.21
2006-03-18,2.22,2.82,3.24,3.36,3.59,3.74,3.89,4.2
2006-03-19,2.13,2.83,3.18,3.29,3.55,3.69,3.87,4.19
2006-03-20,2.27,2.85,2.97,3.27,3.53,3.65,3.83,4.18
2006-03-21,2.22,2.81,2.86,3.22,3.52,3.62,3.79,4.17
2006-03-22,2.53,2.85,2.65,3.19,3.49,3.56,3.75,4.15
2006-03-23,2.63,2.83,2.56,3.09,3.44,3.51,3.72,4.13
2006-03-24,2.34,2.66,2.39,2.96,3.38,3.45,3.68,4.11
2006-03-25,2.04,2.5,2.31,2.82,3.31,3.4,3.65,4.08
2006-03-26,1.71,2.33,2.19,2.7,3.27,3.37,3.62,4.04
2006-03-27,1.33,2.08,2.05,2.59,3.23,3.32,3.58,4.01
2006-03-28,1.1,1.89,1.97,2.53,3.16,3.26,3.53,3.99
2006-03-29,0.89,1.72,1.85,2.36,3.1,3.22,3.5,3.95
2006-03-30,0.72,1.58,1.77,2.34,3.04,3.17,3.46,3.92
2006-03-31,0.7,1.54,1.72,2.22,2.98,3.12,3.44,3.89
2006-04-01,0.57,1.44,1.62,2.15,2.93,3.08,3.4,3.87
2006-04-02,0.57,1.4,1.6,2.13,2.88,3.03,3.37,3.83
2006-04-03,0.58,1.4,1.59,2.09,2.84,3.01,3.35,3.8
2006-04-04,0.46,1.38,1.49,2,2.81,2.98,3.33,3.78
2006-04-05,0.43,1.36,1.47,2,2.76,2.91,3.27,3.74
2006-04-06,0.43,1.36,1.45,1.87,2.71,2.87,3.23,3.7
2006-04-07,0.42,1.33,1.45,1.85,2.69,2.88,3.2,3.67
2006-04-08,0.5,1.36,1.54,1.89,2.7,2.89,3.16,3.6
2006-04-09,0.48,1.4,1.52,1.92,2.7,2.85,3.1,3.56
2006-04-10,0.4,1.42,1.4,1.9,2.68,2.8,3.05,3.52
2006-04-11,0.44,1.42,1.33,1.93,2.63,2.73,3.02,3.49
2006-04-12,0.44,1.41,1.32,1.81,2.61,2.7,2.99,3.45
2006-04-13,0.51,1.4,1.34,1.81,2.59,2.71,2.97,3.43
2006-04-14,0.63,1.43,1.42,1.8,2.61,2.74,2.97,3.39
2006-04-15,0.6,1.42,1.38,1.81,2.61,2.74,2.96,3.36
2006-04-16,0.69,1.48,1.41,1.85,2.58,2.73,2.95,3.34
2006-04-17,0.63,1.47,1.38,1.81,2.55,2.71,2.94,3.31
2006-04-18,0.63,1.47,1.39,1.77,2.51,2.68,2.93,3.26
2006-04-19,0.61,1.44,1.42,1.66,2.49,2.7,2.93,3.25
2006-04-20,0.66,1.46,1.44,1.64,2.51,2.74,2.94,3.25
2006-04-21,0.63,1.44,1.4,1.52,2.5,2.76,2.96,3.25
2006-04-22,0.57,1.39,1.33,1.49,2.49,2.74,2.98,3.26
2006-04-23,0.69,1.44,1.38,1.47,2.5,2.75,3,3.25
2006-04-24,0.65,1.46,1.36,1.47,2.51,2.77,3.02,3.26
2006-04-25,0.69,1.47,1.36,1.53,2.52,2.78,3.02,3.26
2006-04-26,0.73,1.48,1.37,1.61,2.52,2.76,3.01,3.24
2006-04-27,0.79,1.5,1.42,1.64,2.54,2.77,3,3.21
2006-04-28,0.77,1.5,1.31,1.65,2.53,2.72,2.98,3.19
2006-04-29,0.75,1.47,1.21,1.62,2.51,2.67,2.97,3.18
2006-04-30,0.77,1.45,1.23,1.59,2.5,2.65,2.96,3.17
2006-05-01,0.79,1.45,1.24,1.56,2.49,2.66,2.95,3.13
2006-05-02,0.81,1.51,1.2,1.57,2.48,2.66,2.95,3.1
2006-05-03,0.89,1.66,1.23,1.62,2.48,2.68,2.94,3.09
2006-05-04,0.94,1.84,1.25,1.65,2.48,2.69,2.94,3.08
2006-05-05,1.01,2.02,1.31,1.68,2.46,2.67,2.93,3.08
2006-05-06,1.13,2.16,1.42,1.73,2.46,2.69,2.93,3.06
2006-05-07,1.17,2.15,1.49,1.76,2.45,2.68,2.92,3.05
2006-05-08,1.25,2.12,1.55,1.78,2.44,2.67,2.91,3.04
2006-05-09,1.32,2.1,1.54,1.75,2.44,2.67,2.91,3.02
2006-05-10,1.37,2.09,1.52,1.74,2.44,2.66,2.9,3
2006-05-11,1.42,2.07,1.5,1.71,2.43,2.65,2.88,2.99
2006-05-12,1.5,2.1,1.54,1.74,2.42,2.64,2.87,2.97
2006-05-13,1.55,2.17,1.56,1.74,2.4,2.63,2.86,2.96
2006-05-14,1.57,2.23,1.57,1.73,2.39,2.62,2.84,2.94
2006-05-15,1.59,2.23,1.58,1.73,2.38,2.6,2.82,2.93
2006-05-16,1.56,2.21,1.58,1.74,2.37,2.59,2.81,2.91
2006-05-17,1.53,2.18,1.55,1.72,2.36,2.58,2.8,2.84
2006-05-18,1.45,2.13,1.55,1.72,2.38,2.58,2.8,2.79
2006-05-19,1.44,2.1,1.51,1.68,2.39,2.58,2.79,2.75
2006-05-20,1.41,2.08,1.5,1.69,2.41,2.59,2.79,2.72
2006-05-21,1.44,2.1,1.53,1.73,2.44,2.62,2.79,2.68
2006-05-22,1.49,2.13,1.59,1.79,2.47,2.65,2.77,2.65
2006-05-23,1.51,2.13,1.58,1.8,2.49,2.64,2.77,2.65
2006-05-24,1.54,2.12,1.57,1.81,2.52,2.63,2.76,2.65
2006-05-25,1.49,2.07,1.5,1.79,2.51,2.61,2.76,2.65
2006-05-26,1.51,2.04,1.49,1.81,2.51,2.6,2.77,2.65
2006-05-27,1.6,2.12,1.54,1.86,2.53,2.62,2.77,2.64
2006-05-28,1.6,2.21,1.55,1.88,2.55,2.63,2.78,2.64
2006-05-29,1.63,2.27,1.55,1.9,2.57,2.63,2.78,2.63
2006-05-30,1.63,2.27,1.54,1.91,2.58,2.63,2.79,2.62
2006-05-31,1.6,2.22,1.54,1.9,2.58,2.63,2.81,2.62
2006-06-01,1.66,2.26,1.58,1.93,2.6,2.63,2.82,2.63
2006-06-02,1.78,2.4,1.65,1.95,2.63,2.64,2.83,2.62
2006-06-03,1.72,2.4,1.66,1.96,2.66,2.65,2.83,2.63
2006-06-04,1.74,2.36,1.66,1.99,2.67,2.65,2.84,2.63
2006-06-05,1.76,2.34,1.68,2,2.69,2.67,2.85,2.64
2006-06-06,1.82,2.36,1.75,2.05,2.72,2.67,2.86,2.65
2006-06-07,1.83,2.33,1.79,2.07,2.74,2.68,2.87,2.66
2006-06-08,1.83,2.31,1.81,2.1,2.75,2.69,2.87,2.68
2006-06-09,1.78,2.27,1.78,2.12,2.75,2.7,2.88,2.69
2006-06-10,1.88,2.32,1.87,2.17,2.77,2.72,2.89,2.71
2006-06-11,1.92,2.36,1.91,2.19,2.78,2.72,2.89,2.72
2006-06-12,1.94,2.38,1.95,2.25,2.78,2.72,2.88,2.72
2006-06-13,2,2.39,1.96,2.27,2.78,2.72,2.88,2.73
2006-06-14,2.04,2.39,1.96,2.29,2.78,2.72,2.88,2.73
2006-06-15,2.1,2.41,2,2.31,2.78,2.73,2.88,2.73
2006-06-16,2.12,2.39,1.97,2.28,2.76,2.73,2.89,2.72
2006-06-17,2.12,2.4,2.01,2.31,2.79,2.76,2.91,2.73
2006-06-18,2.23,2.52,2.02,2.3,2.84,2.79,2.92,2.75
2006-06-19,2.27,2.6,2.04,2.35,2.87,2.8,2.93,2.77
2006-06-20,2.32,2.66,2.05,2.37,2.87,2.8,2.94,2.8
2006-06-21,2.34,2.7,2.08,2.41,2.87,2.81,2.95,2.82
2006-06-22,2.35,2.68,2.08,2.42,2.88,2.82,2.95,2.84
2006-06-23,2.36,2.66,2.13,2.45,2.9,2.84,2.97,2.86
2006-06-24,2.39,2.66,2.18,2.47,2.92,2.87,2.99,2.89
2006-06-25,2.37,2.63,2.21,2.49,2.93,2.88,3.01,2.92
2006-06-26,2.38,2.62,2.25,2.52,2.93,2.89,3.03,2.95
2006-06-27,2.37,2.61,2.27,2.53,2.94,2.9,3.04,2.98
2006-06-28,2.38,2.6,2.31,2.55,2.94,2.9,3.06,3
2006-06-29,2.44,2.63,2.38,2.59,2.96,2.92,3.08,3.02
2006-06-30,2.47,2.62,2.41,2.61,2.97,2.93,3.09,3.05
2006-07-01,2.48,2.61,2.44,2.64,2.95,2.91,3.09,3.06
2006-07-02,2.55,2.62,2.5,2.67,2.94,2.92,3.1,3.07
2006-07-03,2.56,2.61,2.55,2.7,2.95,2.93,3.11,3.09
2006-07-04,2.58,2.6,2.6,2.73,2.95,2.93,3.11,3.1
2006-07-05,2.57,2.6,2.62,2.74,2.94,2.94,3.12,3.11
2006-07-06,2.61,2.61,2.66,2.75,2.94,2.94,3.12,3.11
2006-07-07,2.64,2.62,2.72,2.78,2.98,2.96,3.11,3.11
2006-07-08,2.63,2.6,2.72,2.79,3.01,2.96,3.11,3.11
2006-07-09,2.64,2.6,2.71,2.79,2.98,2.95,3.11,3.12
2006-07-10,2.69,2.61,2.75,2.81,2.98,2.95,3.1,3.13
2006-07-11,2.65,2.59,2.73,2.81,2.98,2.95,3.1,3.13
2006-07-12,2.71,2.61,2.79,2.83,2.96,2.95,3.1,3.14
2006-07-13,2.66,2.61,2.78,2.81,2.96,2.95,3.1,3.14
2006-07-14,2.62,2.6,2.74,2.79,2.91,2.95,3.11,3.15
2006-07-15,2.65,2.62,2.75,2.77,2.91,2.97,3.12,3.15
2006-07-16,2.6,2.6,2.7,2.76,2.93,2.99,3.12,3.16
2006-07-17,2.61,2.59,2.67,2.78,2.92,2.99,3.13,3.17
2006-07-18,2.57,2.57,2.65,2.78,2.93,3,3.13,3.17
2006-07-19,2.56,2.56,2.64,2.81,2.95,3.01,3.15,3.17
2006-07-20,2.51,2.55,2.65,2.83,2.99,3.04,3.18,3.19
2006-07-21,2.52,2.56,2.68,2.85,3.01,3.06,3.22,3.21
2006-07-22,2.57,2.59,2.72,2.88,3.06,3.1,3.24,3.21
2006-07-23,2.56,2.61,2.74,2.92,3.12,3.14,3.27,3.22
2006-07-24,2.6,2.65,2.77,3,3.17,3.19,3.3,3.23
2006-07-25,2.6,2.66,2.81,3.04,3.22,3.23,3.32,3.24
2006-07-26,2.62,2.66,2.86,3.08,3.26,3.25,3.34,3.24
2006-07-27,2.62,2.65,2.9,3.1,3.28,3.27,3.35,3.25
2006-07-28,2.56,2.62,2.87,3.09,3.3,3.28,3.35,3.27
2006-07-29,2.59,2.63,2.89,3.12,3.32,3.29,3.35,3.29
2006-07-30,2.55,2.61,2.9,3.12,3.36,3.3,3.36,3.31
2006-07-31,2.52,2.59,2.88,3.12,3.37,3.3,3.35,3.32
2006-08-01,2.51,2.58,2.87,3.11,3.35,3.3,3.36,3.33
2006-08-02,2.49,2.57,2.87,3.09,3.33,3.3,3.36,3.33
2006-08-03,2.51,2.58,2.91,3.09,3.33,3.31,3.36,3.34
2006-08-04,2.49,2.59,2.9,3.1,3.33,3.31,3.35,3.34
2006-08-05,2.53,2.64,2.95,3.12,3.32,3.32,3.35,3.33
2006-08-06,2.51,2.67,2.96,3.14,3.34,3.32,3.35,3.34
2006-08-07,2.48,2.68,2.95,3.16,3.35,3.33,3.35,3.34
2006-08-08,2.5,2.68,2.99,3.19,3.37,3.33,3.35,3.33
2006-08-09,2.45,2.62,2.95,3.18,3.39,3.35,3.36,3.33
2006-08-10,2.46,2.6,2.94,3.22,3.42,3.35,3.35,3.32
2006-08-11,2.48,2.61,2.98,3.2,3.45,3.37,3.35,3.32
2006-08-12,2.44,2.59,2.97,3.19,3.49,3.38,3.35,3.31
2006-08-13,2.46,2.6,3,3.21,3.54,3.4,3.34,3.31
2006-08-14,2.45,2.6,3,3.21,3.58,3.41,3.34,3.31
2006-08-15,2.46,2.61,3.03,3.22,3.63,3.43,3.34,3.31
2006-08-16,2.45,2.62,3.05,3.23,3.68,3.45,3.34,3.3
2006-08-17,2.42,2.6,3.02,3.22,3.72,3.48,3.34,3.3
2006-08-18,2.45,2.6,3.02,3.24,3.73,3.5,3.35,3.29
2006-08-19,2.47,2.61,3.05,3.22,3.73,3.5,3.36,3.3
2006-08-20,2.46,2.63,3.08,3.22,3.75,3.51,3.36,3.31
2006-08-21,2.44,2.64,3.06,3.23,3.78,3.52,3.37,3.31
2006-08-22,2.47,2.66,3.09,3.27,3.78,3.54,3.38,3.3
2006-08-23,2.48,2.67,3.12,3.27,3.8,3.55,3.38,3.31
2006-08-24,2.46,2.67,3.12,3.27,3.82,3.56,3.38,3.31
2006-08-25,2.46,2.66,3.12,3.27,3.81,3.57,3.38,3.31
2006-08-26,2.46,2.67,3.1,3.25,3.79,3.57,3.38,3.31
2006-08-27,2.47,2.69,3.09,3.24,3.76,3.56,3.38,3.33
2006-08-28,2.49,2.71,3.09,3.23,3.74,3.54,3.38,3.35
2006-08-29,2.47,2.75,3.11,3.24,3.75,3.53,3.38,3.36
2006-08-30,2.44,2.76,3.09,3.24,3.76,3.54,3.37,3.37
2006-08-31,2.43,2.75,3.08,3.24,3.76,3.54,3.36,3.39
2006-09-01,2.42,2.73,3.05,3.21,3.75,3.54,3.36,3.41
2006-09-02,2.42,2.71,2.96,3.17,3.72,3.55,3.36,3.42
2006-09-03,2.45,2.71,2.96,3.14,3.66,3.53,3.37,3.43
2006-09-04,2.45,2.72,2.96,3.1,3.65,3.51,3.36,3.46
2006-09-05,2.46,2.74,2.95,3.13,3.65,3.5,3.35,3.47
2006-09-06,2.46,2.73,2.92,3.1,3.63,3.49,3.35,3.47
2006-09-07,2.45,2.7,2.89,3.07,3.58,3.47,3.34,3.47
2006-09-08,2.44,2.66,2.87,3.04,3.53,3.45,3.33,3.46
2006-09-09,2.42,2.65,2.86,3.02,3.5,3.42,3.31,3.46
2006-09-10,2.4,2.64,2.82,3.01,3.47,3.4,3.29,3.45
2006-09-11,2.36,2.6,2.77,2.98,3.45,3.39,3.28,3.44
2006-09-12,2.34,2.56,2.72,2.95,3.41,3.37,3.26,3.43
2006-09-13,2.34,2.56,2.69,2.89,3.35,3.35,3.25,3.41
2006-09-14,2.34,2.82,2.72,2.92,3.32,3.32,3.23,3.39
2006-09-15,2.3,2.96,2.59,2.84,3.3,3.3,3.22,3.38
2006-09-16,2.27,2.8,2.5,2.83,3.27,3.28,3.22,3.38
2006-09-17,2.21,2.69,2.44,2.77,3.23,3.26,3.22,3.38
2006-09-18,2.2,2.76,2.44,2.78,3.2,3.25,3.21,3.38
2006-09-19,2.21,2.82,2.44,2.73,3.17,3.23,3.2,3.38
2006-09-20,2.18,2.8,2.45,2.74,3.14,3.21,3.2,3.39
2006-09-21,2.22,2.99,2.49,2.76,3.13,3.2,3.18,3.37
2006-09-22,2.22,3.09,2.5,2.77,3.13,3.2,3.17,3.36
2006-09-23,2.14,2.91,2.44,2.74,3.11,3.19,3.16,3.36
2006-09-24,2.07,2.64,2.41,2.68,3.08,3.17,3.16,3.35
2006-09-25,2.03,2.54,2.41,2.67,3.07,3.16,3.15,3.34
2006-09-26,2.12,2.73,2.44,2.65,3.07,3.17,3.13,3.32
2006-09-27,2.01,2.64,2.35,2.64,3.07,3.18,3.13,3.31
2006-09-28,2.02,2.5,2.35,2.58,3.06,3.18,3.15,3.32
2006-09-29,2.04,2.51,2.34,2.57,3.06,3.2,3.16,3.31
2006-09-30,2.11,2.84,2.38,2.63,3.05,3.2,3.15,3.31
2006-10-01,2.22,3.23,2.47,2.68,3.06,3.2,3.14,3.31
2006-10-02,2.25,3.02,2.38,2.65,3.06,3.19,3.14,3.31
2006-10-03,2.14,2.67,2.32,2.66,3.06,3.18,3.16,3.31
2006-10-04,2.19,2.53,2.37,2.62,3.09,3.2,3.16,3.31
2006-10-05,2.17,2.48,2.4,2.68,3.11,3.22,3.17,3.31
2006-10-06,2.23,2.5,2.45,2.67,3.14,3.24,3.19,3.32
2006-10-07,2.19,2.46,2.47,2.7,3.15,3.25,3.21,3.33
2006-10-08,2.22,2.58,2.53,2.73,3.17,3.27,3.22,3.35
2006-10-09,2.26,2.77,2.56,2.76,3.2,3.29,3.23,3.35
2006-10-10,2.25,2.9,2.6,2.84,3.22,3.32,3.24,3.36
2006-10-11,2.29,2.91,2.61,2.82,3.23,3.33,3.25,3.37
2006-10-12,2.28,2.82,2.6,2.86,3.23,3.34,3.27,3.37
2006-10-13,2.34,2.94,2.67,2.88,3.21,3.33,3.27,3.36
2006-10-14,2.38,3.35,2.75,2.96,3.22,3.33,3.25,3.35
2006-10-15,2.41,3.46,2.81,3,3.23,3.33,3.24,3.34
2006-10-16,2.42,3.17,2.75,3,3.25,3.32,3.25,3.33
2006-10-17,2.41,2.89,2.69,2.97,3.26,3.33,3.26,3.32
2006-10-18,2.42,2.78,2.69,2.98,3.26,3.33,3.27,3.32
2006-10-19,2.46,2.8,2.71,2.97,3.27,3.35,3.29,3.34
2006-10-20,2.48,2.88,2.73,2.99,3.29,3.37,3.32,3.37
2006-10-21,2.57,3.12,2.78,3.03,3.31,3.4,3.34,3.4
2006-10-22,2.57,3.25,2.81,3.09,3.35,3.42,3.36,3.42
2006-10-23,2.61,3.19,2.87,3.14,3.39,3.45,3.39,3.44
2006-10-24,2.62,3.08,2.87,3.18,3.41,3.48,3.41,3.47
2006-10-25,2.63,3,2.89,3.2,3.43,3.5,3.44,3.5
2006-10-26,2.59,2.99,2.9,3.23,3.45,3.53,3.45,3.52
2006-10-27,2.6,2.96,2.81,3.22,3.47,3.55,3.46,3.54
2006-10-28,2.62,2.86,2.68,3.23,3.48,3.55,3.48,3.57
2006-10-29,2.63,2.86,2.68,3.23,3.49,3.55,3.49,3.59
2006-10-30,2.64,3.24,2.8,3.31,3.52,3.57,3.5,3.6
2006-10-31,2.53,3.42,2.82,3.34,3.53,3.6,3.51,3.61
2006-11-01,2.68,3.26,2.83,3.36,3.56,3.62,3.53,3.62
2006-11-02,2.61,3.02,2.86,3.25,3.56,3.59,3.53,3.63
2006-11-03,2.6,2.96,2.86,3.14,3.56,3.59,3.53,3.64
2006-11-04,2.54,3.05,2.84,3.08,3.57,3.59,3.53,3.64
2006-11-05,2.51,3.16,2.8,3.04,3.57,3.6,3.53,3.63
2006-11-06,2.47,3.14,2.79,3,3.57,3.59,3.53,3.62
2006-11-07,2.43,3.1,2.77,2.95,3.57,3.59,3.53,3.61
2006-11-08,2.49,3.22,2.8,2.97,3.57,3.6,3.54,3.6
2006-11-09,2.64,3.37,2.79,2.99,3.58,3.62,3.55,3.6
2006-11-10,2.5,3.35,2.85,3.04,3.63,3.65,3.56,3.6
2006-11-11,2.64,3.26,2.9,3.07,3.64,3.67,3.57,3.61
2006-11-12,2.58,3.14,2.81,3.07,3.66,3.69,3.59,3.61
2006-11-13,2.47,2.95,2.81,3,3.69,3.68,3.59,3.61
2006-11-14,2.46,2.92,2.75,2.91,3.69,3.68,3.6,3.62
2006-11-15,2.54,3.11,2.81,2.97,3.7,3.69,3.61,3.64
2006-11-16,2.71,3.41,2.87,3.02,3.7,3.71,3.61,3.64
2006-11-17,2.62,3.28,2.85,3.06,3.72,3.72,3.62,3.65
2006-11-18,2.55,3.07,2.85,3.09,3.74,3.73,3.63,3.65
2006-11-19,2.61,2.92,2.79,3.07,3.74,3.73,3.64,3.66
2006-11-20,2.32,2.78,2.76,3.09,3.77,3.73,3.64,3.66
2006-11-21,2.37,2.77,2.79,3.02,3.77,3.72,3.64,3.67
2006-11-22,2.35,2.8,2.74,2.97,3.76,3.72,3.63,3.67
2006-11-23,2.31,2.82,2.68,2.93,3.74,3.7,3.62,3.67
2006-11-24,2.32,2.88,2.62,2.88,3.72,3.68,3.61,3.68
2006-11-25,2.65,3.09,2.63,2.85,3.69,3.67,3.61,3.68
2006-11-26,2.39,3.25,2.61,2.86,3.69,3.67,3.61,3.67
2006-11-27,2.86,3.56,2.65,2.86,3.68,3.67,3.61,3.67
2006-11-28,2.79,3.61,2.65,2.89,3.67,3.68,3.62,3.67
2006-11-29,2.65,3.46,2.63,2.89,3.67,3.68,3.61,3.67
2006-11-30,2.56,3.35,2.64,2.87,3.66,3.67,3.61,3.66
2006-12-01,2.64,3.47,2.72,2.93,3.67,3.67,3.61,3.66
2006-12-02,2.75,3.49,2.69,2.97,3.64,3.68,3.62,3.67
2006-12-03,2.37,3.3,2.78,3.09,3.68,3.68,3.62,3.65
2006-12-04,2.44,3.07,2.72,3.02,3.67,3.67,3.61,3.65
2006-12-05,2.28,2.97,2.7,3,3.66,3.64,3.6,3.63
2006-12-06,2.34,2.99,2.71,2.95,3.65,3.62,3.58,3.63
2006-12-07,2.36,3.08,2.68,2.97,3.64,3.61,3.57,3.61
2006-12-08,2.47,3.22,2.69,2.97,3.63,3.61,3.56,3.6
2006-12-09,2.43,3.16,2.63,2.99,3.63,3.62,3.55,3.59
2006-12-10,2.33,3.09,2.66,3,3.64,3.61,3.54,3.57
2006-12-11,2.33,2.96,2.69,2.97,3.63,3.58,3.53,3.56
2006-12-12,2.27,2.88,2.61,2.93,3.6,3.57,3.52,3.55
2006-12-13,2.17,2.81,2.62,2.91,3.6,3.54,3.5,3.52
2006-12-14,2.21,2.91,2.66,2.9,3.58,3.52,3.48,3.5
2006-12-15,2.29,3.13,2.66,2.91,3.57,3.52,3.47,3.49
2006-12-16,2.28,3.17,2.7,2.95,3.56,3.53,3.47,3.47
2006-12-17,2.29,3.05,2.7,2.98,3.55,3.53,3.46,3.45
2006-12-18,2.27,2.95,2.64,2.99,3.54,3.53,3.46,3.44
2006-12-19,2.22,2.87,2.63,2.99,3.55,3.53,3.45,3.42
2006-12-20,2.21,2.79,2.61,2.89,3.54,3.5,3.44,3.41
2006-12-21,2.25,2.82,2.62,2.88,3.53,3.49,3.43,3.41
2006-12-22,2.51,3.04,2.66,2.86,3.51,3.49,3.43,3.41
2006-12-23,2.53,3.09,2.66,2.88,3.5,3.5,3.43,3.41
2006-12-24,2.48,3.04,2.62,2.88,3.51,3.48,3.42,3.41
2006-12-25,2.69,3.07,2.66,2.86,3.5,3.47,3.41,3.41
2006-12-26,3.04,3.24,2.72,2.87,3.48,3.48,3.42,3.41
2006-12-27,3.16,3.36,2.82,2.86,3.48,3.48,3.41,3.41
2006-12-28,3.12,3.31,2.86,2.85,3.48,3.46,3.39,3.41
2006-12-29,2.93,3.17,2.87,2.89,3.47,3.45,3.38,3.4
2006-12-30,2.84,3.1,2.77,2.93,3.47,3.45,3.37,3.4
2006-12-31,2.83,3.12,2.81,2.93,3.46,3.45,3.37,3.39
2007-01-01,2.98,3.16,2.84,2.94,3.45,3.44,3.37,3.39
2007-01-02,2.91,3.26,2.87,2.96,3.44,3.44,3.37,3.39
2007-01-03,3.2,3.53,2.92,3,3.44,3.44,3.39,3.39
2007-01-04,3.15,3.51,3.01,3.03,3.43,3.45,3.4,3.39
2007-01-05,3.09,3.34,2.97,3.05,3.45,3.45,3.4,3.38
2007-01-06,3.26,3.27,3.05,3.04,3.45,3.44,3.4,3.38
2007-01-07,3.23,3.3,3.07,3.09,3.46,3.45,3.4,3.37
2007-01-08,3.54,3.3,3.14,3.11,3.44,3.45,3.4,3.37
2007-01-09,3.18,3.2,3.13,3.15,3.45,3.45,3.39,3.37
2007-01-10,3.48,3.3,3.13,3.15,3.45,3.44,3.38,3.38
2007-01-11,3.33,3.24,3.15,3.16,3.44,3.43,3.37,3.36
2007-01-12,3.38,3.27,3.1,3.15,3.44,3.42,3.35,3.35
2007-01-13,3.38,3.29,3.12,3.15,3.43,3.41,3.34,3.33
2007-01-14,3.3,3.27,3.13,3.15,3.43,3.4,3.32,3.32
2007-01-15,3.15,3.26,3.08,3.15,3.42,3.39,3.31,3.31
2007-01-16,3.22,3.28,3.09,3.13,3.41,3.38,3.3,3.3
2007-01-17,3.16,3.26,3.05,3.13,3.42,3.37,3.3,3.29
2007-01-18,3.28,3.3,3.1,3.11,3.41,3.36,3.3,3.29
2007-01-19,3.25,3.32,3.08,3.11,3.4,3.36,3.29,3.29
2007-01-20,3.27,3.33,3.1,3.13,3.4,3.35,3.29,3.29
2007-01-21,3.24,3.34,3.11,3.17,3.41,3.36,3.3,3.29
2007-01-22,3.23,3.33,3.12,3.17,3.38,3.36,3.31,3.29
2007-01-23,3.15,3.28,3.09,3.15,3.37,3.35,3.31,3.29
