"Date","131 m","454 m","541 m","644 m","763 m","902 m","1062 m","1245 m","1452 m","1684 m","1942 m","2225 m","2533 m","2866 m","3221 m","3597 m","3992 m","4405 m","4833 m"
2008-12-23,4.6,4.01,4.65,4.14,4.23,4.02,3.95,3.91,3.75,3.7,3.51,3.1,2.74,2.56,2.34,2.04,1.89,1.85,1.81
2008-12-24,4.67,4.08,4.57,4.11,4.19,4.01,3.9,3.9,3.73,3.68,3.48,3.07,2.74,2.56,2.33,2.03,1.89,1.85,1.81
2008-12-25,4.9,3.85,4.57,4.08,4.19,4.04,3.91,3.9,3.74,3.68,3.48,3.11,2.77,2.59,2.33,2.03,1.89,1.85,1.82
2008-12-26,5.14,3.92,4.54,4.13,4.21,4.01,3.91,3.9,3.73,3.66,3.47,3.14,2.8,2.61,2.33,2.03,1.89,1.85,1.83
2008-12-27,5.2,3.9,4.56,4.1,4.19,4.01,3.91,3.89,3.72,3.64,3.47,3.13,2.82,2.62,2.33,2.02,1.89,1.85,1.83
2008-12-28,5.02,3.59,4.49,4.13,4.06,4.04,3.98,3.91,3.73,3.64,3.47,3.17,2.85,2.64,2.33,2.02,1.88,1.85,1.84
2008-12-29,4.44,3.46,4.31,4.06,3.93,4.02,4,3.92,3.71,3.62,3.47,3.16,2.87,2.65,2.33,2.01,1.88,1.85,1.84
2008-12-30,4.35,3.71,4.08,4.13,3.99,3.98,3.96,3.91,3.69,3.59,3.45,3.14,2.88,2.64,2.32,2.01,1.88,1.85,1.84
2008-12-31,4.22,3.72,4.04,3.98,3.96,4,3.94,3.89,3.67,3.57,3.44,3.14,2.89,2.65,2.32,2.01,1.88,1.85,1.84
2009-01-01,4.21,3.69,3.94,3.84,3.92,4.03,3.97,3.88,3.69,3.57,3.44,3.16,2.91,2.66,2.34,2.02,1.89,1.85,1.84
2009-01-02,4.12,3.47,3.88,3.67,3.69,4.01,4,3.88,3.69,3.58,3.43,3.16,2.92,2.66,2.34,2.03,1.89,1.85,1.85
2009-01-03,4.06,3.64,3.86,3.62,3.77,3.99,3.96,3.87,3.69,3.57,3.42,3.15,2.92,2.65,2.34,2.03,1.89,1.85,1.85
2009-01-04,3.97,3.82,3.82,3.69,3.8,4,3.93,3.86,3.71,3.59,3.42,3.16,2.93,2.66,2.33,2.03,1.89,1.85,1.85
2009-01-05,3.99,4.1,3.84,3.72,3.85,4.05,3.93,3.87,3.73,3.61,3.42,3.17,2.94,2.66,2.32,2.02,1.89,1.85,1.85
2009-01-06,4,4.15,3.86,3.79,3.91,4.06,3.91,3.87,3.73,3.6,3.41,3.16,2.93,2.64,2.31,2.02,1.89,1.85,1.84
2009-01-07,4.02,4.16,3.9,3.84,3.96,4.05,3.9,3.87,3.73,3.6,3.4,3.16,2.92,2.63,2.31,2.03,1.89,1.85,1.84
2009-01-08,4.04,4.2,3.98,3.86,4,4.04,3.9,3.87,3.73,3.61,3.4,3.16,2.93,2.65,2.32,2.03,1.89,1.85,1.84
2009-01-09,4.08,4.4,4.1,3.83,4.03,4.03,3.92,3.87,3.73,3.62,3.4,3.17,2.94,2.65,2.33,2.03,1.9,1.85,1.83
2009-01-10,4.18,4.5,4.21,3.82,4.04,4.02,3.91,3.88,3.72,3.62,3.39,3.16,2.94,2.65,2.34,2.04,1.9,1.84,1.83
2009-01-11,4.24,4.01,4.3,3.78,4.1,4.04,3.93,3.88,3.72,3.61,3.38,3.15,2.94,2.65,2.35,2.04,1.9,1.84,1.82
2009-01-12,4.39,3.91,4.43,3.88,4.08,4.04,3.93,3.89,3.72,3.6,3.37,3.15,2.93,2.66,2.38,2.05,1.9,1.84,1.82
2009-01-13,4.56,4.08,4.64,3.96,4.03,4.05,3.92,3.88,3.72,3.59,3.36,3.14,2.93,2.67,2.39,2.05,1.9,1.83,1.82
2009-01-14,4.69,4.06,4.74,4.05,4.02,4.04,3.89,3.87,3.71,3.57,3.35,3.13,2.93,2.69,2.41,2.06,1.91,1.83,1.82
2009-01-15,4.78,4.22,4.74,4.11,4.01,4.02,3.86,3.85,3.69,3.55,3.33,3.12,2.92,2.69,2.41,2.06,1.91,1.83,1.82
2009-01-16,4.77,4.35,4.68,4.14,4,3.97,3.82,3.82,3.66,3.51,3.31,3.11,2.92,2.69,2.4,2.06,1.91,1.84,1.82
2009-01-17,4.83,4.38,4.68,4.09,4.02,3.95,3.81,3.8,3.66,3.51,3.31,3.12,2.93,2.7,2.41,2.06,1.91,1.84,1.82
2009-01-18,4.85,4.48,4.68,4.16,4.03,3.94,3.82,3.81,3.65,3.5,3.29,3.13,2.94,2.7,2.4,2.07,1.91,1.85,1.82
2009-01-19,4.96,4.52,4.7,4.12,4.06,3.95,3.81,3.8,3.64,3.49,3.28,3.12,2.94,2.69,2.39,2.06,1.91,1.85,1.82
2009-01-20,5.09,4.57,4.78,4.16,4.13,4,3.84,3.79,3.65,3.49,3.26,3.11,2.94,2.68,2.37,2.06,1.91,1.85,1.81
2009-01-21,5.25,4.66,4.79,4.26,4.13,4.01,3.83,3.8,3.63,3.48,3.25,3.1,2.94,2.66,2.36,2.05,1.91,1.86,1.81
2009-01-22,5.36,4.91,4.81,4.32,4.21,4.03,3.84,3.8,3.63,3.49,3.24,3.09,2.94,2.65,2.36,2.05,1.91,1.86,1.81
2009-01-23,5.4,4.88,4.86,4.41,4.23,4.02,3.84,3.82,3.63,3.49,3.23,3.09,2.94,2.64,2.35,2.04,1.91,1.86,1.81
2009-01-24,5.54,4.99,4.88,4.44,4.2,4.01,3.83,3.82,3.62,3.47,3.22,3.08,2.93,2.63,2.35,2.04,1.91,1.87,1.82
2009-01-25,5.6,5.03,4.95,4.49,4.29,4.03,3.86,3.83,3.65,3.49,3.23,3.08,2.93,2.63,2.35,2.04,1.91,1.87,1.82
2009-01-26,5.73,5.08,4.99,4.54,4.27,4.06,3.88,3.85,3.65,3.5,3.22,3.08,2.92,2.63,2.34,2.04,1.91,1.87,1.82
2009-01-27,5.85,5.07,5.04,4.57,4.3,4.06,3.89,3.87,3.66,3.5,3.23,3.08,2.91,2.62,2.32,2.03,1.9,1.87,1.82
2009-01-28,5.86,5.06,5.11,4.63,4.35,4.1,3.92,3.88,3.68,3.52,3.24,3.08,2.91,2.62,2.31,2.03,1.9,1.87,1.82
2009-01-29,5.81,5.08,5.15,4.7,4.43,4.13,3.93,3.89,3.68,3.53,3.25,3.08,2.9,2.62,2.3,2.02,1.9,1.87,1.82
2009-01-30,5.58,4.97,5.23,4.67,4.44,4.13,3.93,3.9,3.68,3.53,3.24,3.08,2.89,2.61,2.29,2.02,1.9,1.86,1.82
2009-01-31,5.41,5.15,5.26,4.68,4.39,4.1,3.88,3.88,3.66,3.51,3.23,3.07,2.89,2.61,2.29,2.02,1.89,1.86,1.81
2009-02-01,5.32,5.13,5.34,4.72,4.46,4.11,3.88,3.86,3.67,3.52,3.24,3.08,2.91,2.63,2.31,2.03,1.89,1.86,1.81
2009-02-02,5.27,5.11,5.32,4.74,4.46,4.09,3.85,3.85,3.67,3.52,3.24,3.09,2.92,2.64,2.32,2.03,1.89,1.86,1.81
2009-02-03,5.21,5.09,5.35,4.79,4.52,4.08,3.82,3.83,3.66,3.51,3.24,3.09,2.93,2.65,2.33,2.04,1.89,1.86,1.8
2009-02-04,5.13,4.86,5.42,4.76,4.54,4.08,3.8,3.81,3.66,3.52,3.24,3.1,2.94,2.65,2.33,2.04,1.88,1.86,1.8
2009-02-05,5.06,4.95,5.47,4.7,4.41,4.05,3.77,3.79,3.65,3.51,3.24,3.11,2.95,2.65,2.33,2.04,1.88,1.86,1.81
2009-02-06,5.01,5.05,5.5,4.76,4.42,4.03,3.76,3.77,3.65,3.52,3.25,3.12,2.97,2.65,2.34,2.05,1.88,1.86,1.81
2009-02-07,4.94,5.04,5.54,4.77,4.38,4.04,3.76,3.76,3.65,3.53,3.26,3.13,2.98,2.66,2.35,2.05,1.88,1.86,1.82
2009-02-08,4.92,5.11,5.55,4.81,4.38,4.03,3.76,3.76,3.65,3.54,3.29,3.14,2.99,2.66,2.36,2.05,1.88,1.86,1.82
2009-02-09,4.79,5.14,5.58,4.8,4.29,4.05,3.78,3.77,3.66,3.55,3.31,3.16,3,2.67,2.36,2.05,1.88,1.85,1.83
2009-02-10,4.77,5.26,5.56,4.8,4.19,4.01,3.79,3.77,3.67,3.56,3.33,3.17,3,2.66,2.36,2.04,1.87,1.85,1.83
2009-02-11,4.78,5.3,5.52,4.81,4.25,4,3.8,3.78,3.68,3.57,3.34,3.18,3,2.66,2.36,2.03,1.87,1.85,1.83
2009-02-12,4.61,5.35,5.49,4.85,4.38,4.04,3.85,3.79,3.68,3.57,3.35,3.18,2.99,2.66,2.37,2.04,1.87,1.85,1.83
2009-02-13,4.35,5.47,5.46,4.89,4.52,4.08,3.88,3.81,3.69,3.57,3.36,3.18,2.99,2.67,2.38,2.04,1.87,1.85,1.83
2009-02-14,4.19,5.59,5.37,4.85,4.5,4.12,3.91,3.82,3.7,3.57,3.37,3.18,2.99,2.68,2.38,2.04,1.87,1.85,1.83
2009-02-15,4.12,5.53,5.21,4.75,4.41,4.12,3.93,3.84,3.71,3.56,3.38,3.18,3,2.69,2.38,2.04,1.87,1.84,1.82
2009-02-16,4.08,5.56,5.16,4.78,4.49,4.13,3.97,3.86,3.73,3.57,3.39,3.19,3.01,2.71,2.39,2.05,1.88,1.84,1.82
2009-02-17,3.94,5.84,5.22,4.86,4.59,4.17,4.01,3.9,3.75,3.59,3.4,3.2,3.01,2.72,2.39,2.05,1.88,1.84,1.81
2009-02-18,3.79,5.97,5.3,4.94,4.67,4.25,4.05,3.93,3.77,3.6,3.41,3.2,3.01,2.72,2.39,2.05,1.88,1.84,1.81
2009-02-19,3.85,6,5.4,5.09,4.8,4.31,4.07,3.95,3.78,3.61,3.42,3.21,3.02,2.73,2.4,2.06,1.88,1.84,1.8
2009-02-20,3.93,5.84,5.49,5.22,4.88,4.35,4.08,3.96,3.79,3.61,3.42,3.21,3.02,2.74,2.4,2.07,1.88,1.84,1.8
2009-02-21,4.04,5.94,5.59,5.19,4.84,4.35,4.09,3.95,3.78,3.61,3.42,3.21,3.02,2.73,2.39,2.07,1.89,1.84,1.8
2009-02-22,4.1,5.75,5.53,5.12,4.69,4.32,4.06,3.93,3.74,3.59,3.41,3.2,3.01,2.72,2.38,2.07,1.89,1.84,1.8
2009-02-23,4.3,5.69,5.51,5.15,4.67,4.3,4.06,3.92,3.74,3.59,3.41,3.21,3.01,2.71,2.37,2.07,1.89,1.84,1.81
2009-02-24,4.72,5.8,5.47,5.23,4.72,4.3,4.1,3.95,3.76,3.61,3.42,3.23,3.02,2.72,2.37,2.06,1.9,1.85,1.81
2009-02-25,4.77,5.58,5.43,5.1,4.62,4.31,4.1,3.96,3.75,3.61,3.43,3.23,3.02,2.7,2.36,2.05,1.9,1.85,1.81
2009-02-26,4.74,5.55,5.41,5.16,4.65,4.34,4.11,3.97,3.76,3.61,3.43,3.24,3.01,2.69,2.35,2.04,1.9,1.85,1.81
2009-02-27,4.86,5.76,5.42,5.32,4.73,4.39,4.16,4.01,3.79,3.64,3.44,3.25,3.01,2.69,2.34,2.04,1.9,1.85,1.82
2009-02-28,4.67,6.08,5.4,5.31,4.78,4.44,4.18,4.06,3.82,3.65,3.45,3.26,3,2.68,2.34,2.03,1.9,1.85,1.82
2009-03-01,4.64,6.31,5.36,5.28,4.8,4.47,4.18,4.07,3.83,3.65,3.46,3.25,2.99,2.66,2.33,2.03,1.91,1.85,1.82
2009-03-02,4.72,6.34,5.32,5.34,4.82,4.49,4.19,4.08,3.85,3.66,3.46,3.25,2.98,2.65,2.33,2.03,1.91,1.85,1.83
2009-03-03,4.73,6.38,5.37,5.27,4.86,4.48,4.2,4.1,3.87,3.67,3.46,3.25,2.97,2.64,2.32,2.03,1.91,1.85,1.83
2009-03-04,4.61,6.3,5.35,5.24,4.82,4.46,4.21,4.1,3.87,3.67,3.46,3.24,2.95,2.63,2.32,2.03,1.91,1.85,1.83
2009-03-05,4.54,6.16,5.35,5.24,4.77,4.44,4.21,4.08,3.87,3.67,3.45,3.23,2.94,2.63,2.32,2.03,1.91,1.85,1.83
2009-03-06,4.47,6.12,5.34,5.24,4.77,4.43,4.22,4.08,3.87,3.67,3.44,3.21,2.93,2.62,2.32,2.03,1.9,1.85,1.83
2009-03-07,4.37,6.08,5.34,5.28,4.76,4.44,4.24,4.08,3.88,3.67,3.43,3.19,2.92,2.62,2.31,2.03,1.9,1.85,1.83
2009-03-08,4.28,6.09,5.34,5.26,4.78,4.44,4.25,4.09,3.88,3.67,3.42,3.17,2.91,2.62,2.31,2.03,1.89,1.85,1.84
2009-03-09,4.24,5.99,5.29,5.29,4.73,4.46,4.25,4.11,3.88,3.66,3.41,3.15,2.9,2.62,2.31,2.03,1.89,1.85,1.84
2009-03-10,4.41,6.05,5.29,5.29,4.78,4.48,4.28,4.12,3.9,3.68,3.41,3.16,2.9,2.63,2.32,2.04,1.89,1.85,1.83
2009-03-11,4.8,6.18,5.36,5.32,4.84,4.51,4.32,4.16,3.92,3.7,3.41,3.16,2.91,2.65,2.33,2.04,1.88,1.85,1.83
2009-03-12,5.29,6.12,5.44,5.27,4.8,4.5,4.3,4.18,3.92,3.69,3.41,3.16,2.91,2.65,2.33,2.04,1.88,1.85,1.83
2009-03-13,5.35,6.04,5.31,5.18,4.73,4.45,4.26,4.17,3.91,3.68,3.41,3.15,2.91,2.65,2.33,2.04,1.88,1.85,1.82
2009-03-14,5.37,5.73,5.13,5.07,4.63,4.4,4.21,4.16,3.9,3.68,3.41,3.15,2.91,2.66,2.33,2.05,1.88,1.85,1.82
2009-03-15,5.4,5.77,5.03,5.05,4.61,4.37,4.22,4.15,3.91,3.7,3.43,3.17,2.93,2.68,2.34,2.05,1.88,1.85,1.82
2009-03-16,5.61,5.79,5.02,4.98,4.58,4.35,4.21,4.14,3.92,3.72,3.44,3.18,2.94,2.69,2.34,2.05,1.88,1.85,1.83
2009-03-17,5.75,5.9,5.09,4.96,4.55,4.35,4.2,4.13,3.91,3.73,3.44,3.17,2.94,2.69,2.35,2.05,1.88,1.85,1.83
2009-03-18,6.14,6.12,5.14,4.97,4.56,4.36,4.19,4.12,3.92,3.75,3.45,3.18,2.94,2.69,2.35,2.06,1.88,1.85,1.83
2009-03-19,6.37,6.18,5.14,4.93,4.52,4.36,4.17,4.11,3.92,3.76,3.45,3.18,2.95,2.69,2.34,2.06,1.88,1.85,1.83
2009-03-20,6.34,6.1,5.09,4.86,4.44,4.34,4.14,4.1,3.91,3.76,3.45,3.18,2.95,2.68,2.34,2.06,1.88,1.85,1.83
2009-03-21,6.22,6.06,5,4.85,4.37,4.3,4.11,4.08,3.9,3.76,3.46,3.18,2.95,2.68,2.34,2.06,1.89,1.85,1.83
2009-03-22,6.06,6.16,5,4.84,4.38,4.27,4.11,4.07,3.9,3.78,3.48,3.2,2.96,2.69,2.35,2.06,1.89,1.85,1.84
2009-03-23,5.89,6.12,4.97,4.81,4.33,4.25,4.09,4.06,3.89,3.78,3.48,3.21,2.96,2.69,2.35,2.05,1.89,1.85,1.84
2009-03-24,5.76,6.16,4.94,4.84,4.33,4.24,4.08,4.06,3.88,3.77,3.49,3.2,2.96,2.69,2.35,2.05,1.89,1.85,1.84
2009-03-25,5.77,6.24,5.08,4.91,4.45,4.26,4.08,4.05,3.87,3.78,3.5,3.21,2.97,2.7,2.36,2.05,1.89,1.85,1.83
2009-03-26,6.23,5.92,5.34,4.99,4.64,4.29,4.08,4.04,3.86,3.77,3.49,3.2,2.96,2.7,2.36,2.05,1.89,1.85,1.82
2009-03-27,6.31,5.52,5.41,4.96,4.54,4.25,4.04,4.02,3.84,3.74,3.46,3.17,2.94,2.69,2.36,2.05,1.89,1.85,1.81
2009-03-28,6.23,5.43,5.34,4.94,4.51,4.21,4.02,4,3.83,3.72,3.43,3.16,2.94,2.69,2.36,2.05,1.89,1.85,1.81
2009-03-29,6.2,5.38,5.24,4.94,4.46,4.16,4.01,3.99,3.83,3.72,3.42,3.16,2.94,2.69,2.38,2.06,1.89,1.85,1.8
2009-03-30,6.3,5.35,5.25,4.9,4.44,4.13,4.01,3.98,3.83,3.71,3.42,3.16,2.93,2.69,2.39,2.07,1.9,1.85,1.8
2009-03-31,6.72,5.41,5.25,5.01,4.53,4.14,4.03,3.98,3.83,3.71,3.42,3.16,2.93,2.68,2.39,2.07,1.9,1.85,1.8
2009-04-01,6.98,5.37,5.28,5.04,4.62,4.19,4.05,3.98,3.83,3.71,3.41,3.14,2.92,2.67,2.39,2.08,1.91,1.86,1.8
2009-04-02,6.73,5.29,5.25,5.01,4.56,4.19,4.03,3.96,3.81,3.69,3.39,3.13,2.9,2.66,2.38,2.08,1.91,1.86,1.8
2009-04-03,6.34,5.26,5.22,4.93,4.5,4.18,4.02,3.95,3.8,3.66,3.38,3.13,2.9,2.63,2.37,2.09,1.92,1.86,1.8
2009-04-04,5.79,5.28,5.23,4.88,4.46,4.15,4.01,3.94,3.8,3.65,3.37,3.13,2.89,2.62,2.35,2.09,1.92,1.87,1.8
2009-04-05,5.83,5.35,5.25,4.84,4.45,4.13,4.01,3.94,3.8,3.64,3.37,3.14,2.89,2.6,2.33,2.08,1.92,1.87,1.8
2009-04-06,6.43,5.38,5.24,4.77,4.39,4.11,4.01,3.93,3.8,3.64,3.37,3.15,2.89,2.59,2.32,2.08,1.93,1.87,1.8
2009-04-07,6.66,5.45,5.21,4.73,4.36,4.09,4.01,3.93,3.8,3.64,3.37,3.16,2.89,2.57,2.3,2.08,1.93,1.88,1.8
2009-04-08,6.72,5.52,5.2,4.73,4.37,4.08,4.02,3.94,3.81,3.65,3.38,3.17,2.9,2.57,2.3,2.08,1.94,1.88,1.8
2009-04-09,6.53,5.5,5.17,4.71,4.36,4.07,4.02,3.94,3.81,3.66,3.38,3.17,2.89,2.56,2.29,2.08,1.94,1.88,1.8
2009-04-10,6.32,5.52,5.08,4.71,4.29,4.07,4.01,3.93,3.81,3.66,3.39,3.18,2.89,2.55,2.28,2.09,1.94,1.88,1.8
2009-04-11,6.64,5.48,5.06,4.66,4.29,4.06,4.01,3.93,3.83,3.68,3.41,3.19,2.91,2.55,2.29,2.1,1.94,1.88,1.81
2009-04-12,6.99,5.4,5.03,4.67,4.28,4.06,4.01,3.93,3.84,3.69,3.43,3.21,2.91,2.55,2.29,2.1,1.94,1.88,1.81
2009-04-13,7.27,5.26,5.1,4.7,4.33,4.06,4,3.93,3.86,3.71,3.45,3.21,2.91,2.55,2.29,2.11,1.94,1.88,1.81
2009-04-14,7.49,5.19,5.16,4.71,4.31,4.05,3.98,3.93,3.86,3.71,3.44,3.2,2.9,2.54,2.29,2.11,1.95,1.88,1.82
2009-04-15,7.46,5.17,5.24,4.72,4.3,4.05,3.98,3.93,3.86,3.71,3.44,3.19,2.9,2.53,2.29,2.11,1.95,1.88,1.82
2009-04-16,7.52,5.17,5.3,4.75,4.29,4.05,3.97,3.93,3.86,3.71,3.44,3.2,2.9,2.52,2.3,2.11,1.96,1.88,1.83
2009-04-17,7.33,5.16,5.35,4.79,4.33,4.06,3.97,3.94,3.85,3.72,3.45,3.2,2.9,2.52,2.3,2.12,1.97,1.88,1.83
2009-04-18,7.25,5.2,5.45,4.76,4.41,4.08,3.96,3.94,3.84,3.72,3.45,3.21,2.9,2.52,2.3,2.12,1.98,1.88,1.83
2009-04-19,7.24,5.27,5.48,4.84,4.42,4.09,3.95,3.95,3.83,3.72,3.45,3.2,2.89,2.52,2.3,2.13,1.98,1.88,1.83
2009-04-20,7.41,5.43,5.55,4.89,4.49,4.11,3.96,3.95,3.82,3.72,3.44,3.2,2.89,2.51,2.3,2.13,2,1.88,1.83
2009-04-21,7.41,5.51,5.56,4.95,4.51,4.12,3.95,3.95,3.81,3.71,3.44,3.2,2.88,2.51,2.3,2.14,2.01,1.87,1.82
2009-04-22,7.39,5.52,5.54,5.01,4.53,4.13,3.94,3.94,3.8,3.7,3.43,3.19,2.87,2.5,2.31,2.15,2.02,1.88,1.82
2009-04-23,7.26,5.6,5.53,5.06,4.62,4.16,3.95,3.94,3.8,3.7,3.42,3.19,2.86,2.5,2.31,2.16,2.03,1.88,1.82
2009-04-24,6.97,5.59,5.56,5.08,4.6,4.17,3.94,3.94,3.79,3.69,3.42,3.19,2.84,2.5,2.32,2.17,2.04,1.88,1.82
2009-04-25,6.68,5.66,5.57,5.12,4.55,4.14,3.95,3.93,3.79,3.68,3.41,3.19,2.83,2.5,2.33,2.19,2.05,1.88,1.82
2009-04-26,6.42,6.08,5.55,5.22,4.59,4.15,3.97,3.94,3.79,3.69,3.41,3.2,2.83,2.52,2.34,2.2,2.05,1.88,1.83
2009-04-27,6.08,6.24,5.54,5.3,4.64,4.17,3.99,3.93,3.78,3.69,3.4,3.2,2.83,2.52,2.35,2.21,2.05,1.88,1.83
2009-04-28,5.61,6.59,5.47,5.42,4.75,4.2,4.01,3.94,3.79,3.68,3.4,3.19,2.84,2.53,2.36,2.21,2.04,1.88,1.84
2009-04-29,5.29,6.73,5.43,5.38,4.82,4.27,4.03,3.93,3.77,3.67,3.39,3.19,2.85,2.55,2.38,2.22,2.03,1.87,1.83
2009-04-30,5.14,6.66,5.41,5.36,4.82,4.27,4.02,3.92,3.76,3.64,3.38,3.17,2.85,2.55,2.39,2.23,2.03,1.87,1.83
2009-05-01,5.82,6.87,5.39,5.29,4.87,4.32,4.02,3.93,3.76,3.63,3.37,3.16,2.85,2.56,2.4,2.24,2.03,1.86,1.82
2009-05-02,6.99,7.02,5.39,5.21,4.89,4.35,4.03,3.93,3.75,3.62,3.36,3.14,2.85,2.57,2.41,2.25,2.04,1.86,1.81
2009-05-03,7.87,6.56,5.37,5.13,4.76,4.32,3.99,3.92,3.73,3.6,3.34,3.1,2.83,2.57,2.41,2.26,2.04,1.86,1.81
2009-05-04,8.11,6.5,5.31,5.15,4.75,4.3,3.98,3.94,3.75,3.6,3.33,3.08,2.82,2.57,2.42,2.27,2.06,1.86,1.8
2009-05-05,9.07,6.67,5.32,5.09,4.75,4.33,4.02,3.95,3.76,3.61,3.32,3.07,2.81,2.58,2.42,2.28,2.07,1.87,1.8
2009-05-06,9.09,6.73,5.28,5.08,4.72,4.32,4.03,3.96,3.76,3.61,3.32,3.05,2.8,2.58,2.42,2.29,2.08,1.87,1.8
2009-05-07,9,6.73,5.21,5.01,4.65,4.3,4.04,3.96,3.76,3.62,3.31,3.04,2.8,2.58,2.42,2.28,2.08,1.88,1.8
2009-05-08,8.61,6.42,5.07,4.93,4.55,4.24,4.03,3.95,3.75,3.6,3.3,3.04,2.79,2.58,2.42,2.28,2.08,1.88,1.8
2009-05-09,8.4,6.4,4.87,4.89,4.47,4.19,4.03,3.94,3.75,3.6,3.3,3.05,2.8,2.59,2.42,2.27,2.09,1.89,1.8
2009-05-10,8.32,6.32,4.7,4.82,4.41,4.15,4.03,3.93,3.74,3.59,3.31,3.06,2.81,2.61,2.42,2.27,2.09,1.89,1.8
2009-05-11,8.13,6.47,4.6,4.75,4.36,4.11,4.03,3.92,3.73,3.58,3.31,3.07,2.82,2.62,2.42,2.26,2.08,1.9,1.81
2009-05-12,7.96,6.32,4.52,4.7,4.29,4.08,4.03,3.9,3.71,3.56,3.32,3.08,2.83,2.63,2.42,2.25,2.08,1.9,1.81
2009-05-13,7.82,6.56,4.58,4.6,4.31,4.08,4.05,3.9,3.71,3.55,3.32,3.08,2.85,2.64,2.41,2.24,2.08,1.9,1.81
2009-05-14,8.06,6.48,4.69,4.61,4.33,4.1,4.06,3.9,3.7,3.54,3.33,3.09,2.86,2.65,2.41,2.24,2.07,1.9,1.82
2009-05-15,7.97,6.38,4.88,4.59,4.39,4.14,4.07,3.91,3.7,3.54,3.33,3.09,2.87,2.66,2.41,2.23,2.07,1.91,1.82
2009-05-16,7.95,6.3,4.95,4.58,4.41,4.15,4.07,3.92,3.69,3.53,3.33,3.09,2.88,2.66,2.42,2.23,2.06,1.91,1.82
2009-05-17,7.87,6.29,4.96,4.59,4.41,4.16,4.07,3.93,3.69,3.54,3.33,3.11,2.9,2.67,2.42,2.22,2.06,1.91,1.83
2009-05-18,8.16,6.43,5.04,4.59,4.45,4.19,4.1,3.95,3.71,3.55,3.34,3.13,2.91,2.69,2.43,2.22,2.06,1.9,1.83
2009-05-19,8.57,6.38,5.09,4.57,4.46,4.21,4.12,3.96,3.71,3.57,3.36,3.14,2.92,2.7,2.43,2.22,2.05,1.9,1.84
2009-05-20,8.72,6.36,5.1,4.53,4.45,4.22,4.12,3.97,3.72,3.57,3.37,3.14,2.93,2.7,2.43,2.22,2.04,1.89,1.84
2009-05-21,8.63,6.35,5.02,4.5,4.45,4.24,4.14,3.96,3.73,3.58,3.37,3.15,2.94,2.7,2.43,2.23,2.04,1.89,1.84
2009-05-22,8.47,6.46,4.95,4.53,4.46,4.25,4.16,3.97,3.74,3.59,3.38,3.15,2.94,2.71,2.44,2.23,2.03,1.88,1.85
2009-05-23,8.41,6.39,4.98,4.5,4.46,4.26,4.17,3.96,3.74,3.58,3.37,3.15,2.94,2.71,2.45,2.24,2.03,1.88,1.85
2009-05-24,8.22,6.46,4.97,4.57,4.52,4.27,4.18,3.98,3.75,3.59,3.37,3.15,2.95,2.72,2.45,2.25,2.03,1.87,1.85
2009-05-25,8.18,6.19,5.09,4.6,4.62,4.31,4.21,4,3.76,3.59,3.37,3.15,2.95,2.72,2.46,2.25,2.04,1.87,1.85
2009-05-26,7.87,6.09,5.19,4.61,4.65,4.32,4.21,4.01,3.76,3.59,3.37,3.15,2.94,2.72,2.46,2.25,2.04,1.87,1.85
2009-05-27,7.68,6.28,5.25,4.64,4.71,4.34,4.21,4.01,3.76,3.58,3.37,3.14,2.93,2.71,2.45,2.25,2.05,1.87,1.85
2009-05-28,7.65,6.45,5.31,4.65,4.77,4.34,4.21,4.02,3.77,3.58,3.37,3.14,2.93,2.7,2.44,2.24,2.05,1.87,1.84
2009-05-29,7.61,6.5,5.43,4.63,4.79,4.36,4.21,4.03,3.77,3.58,3.37,3.14,2.92,2.7,2.44,2.24,2.05,1.86,1.84
2009-05-30,7.56,6.5,5.49,4.63,4.77,4.35,4.21,4.04,3.78,3.58,3.37,3.14,2.92,2.69,2.44,2.23,2.05,1.86,1.84
2009-05-31,7.59,6.49,5.53,4.62,4.75,4.35,4.22,4.04,3.78,3.59,3.37,3.15,2.92,2.69,2.44,2.23,2.05,1.86,1.83
2009-06-01,7.51,6.34,5.5,4.59,4.67,4.34,4.21,4.04,3.77,3.58,3.38,3.17,2.93,2.7,2.44,2.22,2.04,1.86,1.82
2009-06-02,7.37,6.37,5.44,4.67,4.67,4.34,4.23,4.05,3.78,3.58,3.39,3.19,2.94,2.71,2.45,2.22,2.04,1.85,1.82
2009-06-03,7.42,6.33,5.37,4.72,4.64,4.34,4.25,4.06,3.78,3.58,3.4,3.2,2.96,2.73,2.45,2.22,2.04,1.85,1.81
2009-06-04,7.2,6.35,5.32,4.81,4.63,4.35,4.26,4.07,3.79,3.57,3.41,3.21,2.97,2.74,2.45,2.21,2.03,1.85,1.81
2009-06-05,7.14,6.45,5.25,4.93,4.64,4.37,4.28,4.07,3.8,3.57,3.4,3.21,2.99,2.75,2.45,2.2,2.03,1.85,1.81
2009-06-06,7.12,6.48,5.23,5.05,4.64,4.38,4.28,4.08,3.8,3.57,3.4,3.21,3,2.77,2.45,2.19,2.03,1.85,1.8
2009-06-07,7.2,6.47,5.21,5.16,4.65,4.38,4.28,4.09,3.8,3.56,3.39,3.21,3.01,2.78,2.45,2.19,2.03,1.86,1.8
2009-06-08,7.36,6.48,5.23,5.19,4.65,4.38,4.27,4.09,3.8,3.55,3.38,3.21,3.01,2.79,2.45,2.18,2.03,1.87,1.8
